Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2005,50,10,128,117,147,76,0.0011190782238782,0.0037659230145429,0.0296505400379657,0.0701270357017348,0.188674287231316
2005,50,2,65,72,165,171,0.0002333342945838,0.0019545461183854,0.0151954052371374,0.0446128443411314,0.136474478093072
2005,50,12,193,189,312,247,0.0006854276169921,0.0028701098056419,0.021763563369539,0.053842468858316,0.149173316006708
2005,51,2,132,86,144,71,0.0002238156447756,0.0038836081087473,0.0217944140450005,0.0686958717078219,0.176261505176624
2005,51,5,65,58,157,204,0.0005833357364595,0.0019545461183854,0.012240743107694,0.0424497973427735,0.162811658075945
2005,51,7,197,144,301,275,0.0003998327765787,0.0029295939466915,0.0165817625672678,0.0519441766870292,0.166083651424472
2005,52,25,194,115,134,91,0.0027976955596955,0.0057077270689166,0.0291436931997099,0.0639253250614454,0.225912633395392
2005,52,25,122,54,170,197,0.0029166786822976,0.0036685327145081,0.0113965539278531,0.0459647487151051,0.157224983534123
2005,52,50,316,169,304,288,0.0028559484041341,0.0046992471429164,0.0194605407907518,0.0524618927337438,0.17393487858272
2006,1,3,169,118,167,84,0.000338177067772,0.0049581970820519,0.0293986752428487,0.0765956748233428,0.194802080993109
2006,1,3,53,38,181,199,0.0003524901548218,0.0015890953473641,0.0079648127219921,0.0484191057929885,0.149910150615835
2006,1,6,222,156,348,283,0.0003451853022023,0.0032919477258921,0.0177580040666553,0.0587989449326781,0.160917175281683
2006,2,4,159,98,135,79,0.0004509027570294,0.0046648126393269,0.0244158489305015,0.061918659288331,0.183206719029233
2006,2,1,50,49,150,205,0.0001174967182739,0.001499146554117,0.0102704164046741,0.04012633076767,0.154430054654504
2006,2,5,209,147,285,284,0.0002876544185019,0.0030991760122138,0.0167335038320406,0.0481543083500381,0.161485787208474
2006,3,1,133,100,149,73,0.0001127256892573,0.003902013088242,0.0249141315617362,0.0683398535848987,0.169292284672583
2006,3,3,70,46,168,200,0.0003524901548218,0.0020988051757639,0.0096416154003063,0.0449414904597904,0.150663467955614
2006,3,4,203,146,317,273,0.0002301235348015,0.0030102044520545,0.0166196704726389,0.0535611078840775,0.155231056013779
2006,4,4,142,87,161,75,0.0004509027570294,0.0041660590866945,0.0216752944587105,0.0738437344105281,0.173930429458133
2006,4,0,62,48,162,214,0.0,0.0018589417271051,0.0100608160698849,0.0433364372290836,0.161209910712506
2006,4,4,204,135,323,289,0.0002301235348015,0.0030250330454144,0.0153675035192209,0.0545748827967098,0.164328846842426
2006,5,4,149,103,135,71,0.0004509027570294,0.004371428196602,0.0256615555085883,0.061918659288331,0.164654139887033
2006,5,1,44,53,136,193,0.0001174967182739,0.001319248967623,0.0111088177438312,0.0363812065626875,0.145390246577167
2006,5,5,193,156,271,264,0.0002876544185019,0.0028619185184558,0.0177580040666553,0.0457888335538959,0.150113548672666
2006,6,3,155,136,133,84,0.000338177067772,0.004547458862237,0.0338832189239613,0.0610013458173928,0.194802080993109
2006,6,1,68,48,176,194,0.0001174967182739,0.0020388393135992,0.0100608160698849,0.0470815614340661,0.146143563916945
2006,6,4,223,184,309,278,0.0002301235348015,0.003306776319252,0.0209453381299011,0.0522094080005676,0.158074115647731
2006,7,3,126,97,143,93,0.000338177067772,0.0036966439783345,0.0241667076148841,0.065587913172084,0.215673732528085
2006,7,3,64,57,161,202,0.0003524901548218,0.0019189075892698,0.0119472190829883,0.0430689283572991,0.15217010263517
2006,7,6,190,154,304,295,0.0003451853022023,0.0028174327383762,0.017530337347852,0.051364595573374,0.167740518403168
2006,8,2,131,94,116,72,0.0002254513785147,0.003843336199697,0.023419283668032,0.0532041813144178,0.166973212279808
2006,8,1,74,62,165,170,0.0001174967182739,0.0022187369000933,0.0129952207569346,0.044138963844437,0.128063947762271
2006,8,3,205,156,281,242,0.0001725926511011,0.0030398616387743,0.0177580040666553,0.0474784584082832,0.137604086283277
2006,9,4,142,103,137,77,0.0004509027570294,0.0041660590866945,0.0256615555085883,0.0628359727592693,0.178568574243683
2006,9,3,88,54,136,188,0.0003524901548218,0.002638497935246,0.0113184180786205,0.0363812065626875,0.141623659878277
2006,9,7,230,157,273,265,0.0004027161859027,0.0034105764727711,0.0178718374260569,0.0461267585247733,0.150682160599456
2006,10,3,137,87,144,81,0.000338177067772,0.004019366865332,0.0216752944587105,0.0660465699075531,0.187844863814784
2006,10,2,65,59,150,197,0.0002349934365478,0.0019488905203522,0.0123664197525668,0.04012633076767,0.148403515936279
2006,10,5,202,146,294,278,0.0002876544185019,0.0029953758586947,0.0166196704726389,0.0496749707189867,0.158074115647731
2006,11,5,140,124,170,87,0.0005636284462867,0.0041073821981495,0.0308935231365529,0.0779716450297502,0.201759298171434
2006,11,3,55,67,149,210,0.0003524901548218,0.0016490612095288,0.0140432224308809,0.0398588218958855,0.158196641353394
2006,11,8,195,191,319,297,0.0004602470696031,0.0028915757051755,0.0217421716457126,0.0538990328549549,0.168877742256749
2006,12,3,152,99,148,72,0.000338177067772,0.0044594435294195,0.0246649902461189,0.0678811968494296,0.166973212279808
2006,12,2,66,68,155,200,0.0002349934365478,0.0019788734514345,0.0142528227656702,0.0414638751265923,0.150663467955614
2006,12,5,218,167,303,272,0.0002876544185019,0.0032326333524527,0.0190101710200733,0.0511956330879352,0.154662444086989
2006,13,3,153,121,143,74,0.000338177067772,0.004488781973692,0.0301460991897008,0.065587913172084,0.171611357065358
2006,13,3,70,66,165,219,0.0003524901548218,0.0020988051757639,0.0138336220960917,0.044138963844437,0.164976497411397
2006,13,6,223,187,308,293,0.0003451853022023,0.003306776319252,0.021286838208106,0.0520404455151289,0.166603294549587
2006,14,2,144,102,168,84,0.0002254513785147,0.0042247359752395,0.0254124141929709,0.077054331558812,0.194802080993109
2006,14,7,66,43,169,201,0.0008224770279176,0.0019788734514345,0.0090128143959385,0.0452089993315749,0.151416785295392
2006,14,9,210,145,337,285,0.0005177779533035,0.0031140046055737,0.0165058371132373,0.0569403575928521,0.162054399135264
2006,15,4,158,82,166,87,0.0004509027570294,0.0046354741950544,0.0204295878806237,0.0761370180878737,0.201759298171434
2006,15,2,58,65,157,209,0.0002349934365478,0.0017390100027758,0.0136240217613024,0.0419988928701613,0.157443324013616
2006,15,6,216,147,323,296,0.0003451853022023,0.0032029761657329,0.0167335038320406,0.0545748827967098,0.168309130329958
2006,16,4,134,111,156,79,0.0004509027570294,0.0039313515325145,0.0276546860335272,0.0715504507331825,0.183206719029233
2006,16,4,52,50,157,201,0.0004699868730957,0.0015591124162817,0.0104800167394634,0.0419988928701613,0.151416785295392
2006,16,8,186,161,313,280,0.0004602470696031,0.0027581183649367,0.0183271708636635,0.0528852579423225,0.159211339501312
2006,17,3,142,101,149,88,0.000338177067772,0.0041660590866945,0.0251632728773536,0.0683398535848987,0.204078370564209
2006,17,3,57,53,158,211,0.0003524901548218,0.0017090270716934,0.0111088177438312,0.0422664017419457,0.158949958693172
2006,17,6,199,154,307,299,0.0003451853022023,0.002950890078615,0.017530337347852,0.0518714830296902,0.17001496611033
2006,18,1,163,103,157,71,0.0001127256892573,0.0047821664164169,0.0256615555085883,0.0720091074686516,0.164654139887033
2006,18,3,69,49,157,175,0.0003524901548218,0.0020688222446815,0.0102704164046741,0.0419988928701613,0.131830534461162
2006,18,4,232,152,314,246,0.0002301235348015,0.0034402336594909,0.0173026706290487,0.0530542204277613,0.139878533990438
2006,19,6,147,86,155,79,0.0006763541355441,0.004312751308057,0.0214261531430932,0.0710917939977134,0.183206719029233
2006,19,6,49,69,161,208,0.0007049803096436,0.0014691636230347,0.0144624231004595,0.0430689283572991,0.156690006673838
2006,19,12,196,155,316,287,0.0006903706044047,0.0029064042985354,0.0176441707072536,0.0533921453986387,0.163191622988845
2006,20,4,137,93,137,73,0.0004509027570294,0.004019366865332,0.0231701423524147,0.0628359727592693,0.169292284672583
2006,20,4,53,51,150,195,0.0004699868730957,0.0015890953473641,0.0106896170742527,0.04012633076767,0.146896881256723
2006,20,8,190,144,287,268,0.0004602470696031,0.0028174327383762,0.0163920037538356,0.0484922333209156,0.152387996379827
2006,21,0,139,101,139,80,0.0,0.004078043753877,0.0251632728773536,0.0637532862302075,0.185525791422009
2006,21,1,65,52,134,160,0.0001174967182739,0.0019488905203522,0.0108992174090419,0.0358461888191185,0.120530774364491
2006,21,1,204,153,273,240,5.75308837003937e-05,0.0030250330454144,0.0174165039884504,0.0461267585247733,0.136466862429696
2006,22,2,128,92,129,66,0.0002254513785147,0.0037553208668795,0.0229210010367973,0.0591667188755163,0.153058777923157
2006,22,3,64,55,127,175,0.0003524901548218,0.0019189075892698,0.0115280184134097,0.0339736267166273,0.131830534461162
2006,22,5,192,147,256,241,0.0002876544185019,0.0028470899250959,0.0167335038320406,0.0432543962723149,0.137035474356486
2006,23,1,142,95,136,72,0.0001127256892573,0.0041660590866945,0.0236684249836494,0.0623773160238002,0.166973212279808
2006,23,0,59,50,135,185,0.0,0.0017689929338581,0.0104800167394634,0.036113697690903,0.139363707858943
2006,23,1,201,145,271,257,5.75308837003937e-05,0.0029805472653348,0.0165058371132373,0.0457888335538959,0.146133265185133
2006,24,1,123,113,143,91,0.0001127256892573,0.0036086286455171,0.0281529686647619,0.065587913172084,0.211035587742535
2006,24,0,62,60,131,211,0.0,0.0018589417271051,0.0125760200873561,0.0350436622037651,0.158949958693172
2006,24,1,185,173,274,302,5.75308837003937e-05,0.0027432897715768,0.0196931711764831,0.0462957210102121,0.171720801890701
2006,25,1,152,98,169,66,0.0001127256892573,0.0044594435294195,0.0244158489305015,0.0775129882942811,0.153058777923157
2006,25,4,50,63,162,192,0.0004699868730957,0.001499146554117,0.0132048210917239,0.0433364372290836,0.144636929237389
2006,25,5,202,161,331,258,0.0002876544185019,0.0029953758586947,0.0183271708636635,0.0559265826802197,0.146701877111923
2006,26,1,157,75,114,90,0.0001127256892573,0.0046061357507819,0.0186855986713022,0.0522868678434795,0.20871651534976
2006,26,2,47,65,125,170,0.0002349934365478,0.00140919776087,0.0136240217613024,0.0334386089730583,0.128063947762271
2006,26,3,204,140,239,260,0.0001725926511011,0.0030250330454144,0.0159366703162291,0.0403820340198565,0.147839100965504
2006,27,5,146,74,150,81,0.0005636284462867,0.0042834128637845,0.0184364573556848,0.0687985103203678,0.187844863814784
2006,27,6,64,50,125,181,0.0007049803096436,0.0019189075892698,0.0104800167394634,0.0334386089730583,0.13635043849983
2006,27,11,210,124,275,262,0.0006328397207043,0.0031140046055737,0.0141153365658029,0.0464646834956508,0.148976324819085
2006,28,2,150,96,135,72,0.0002254513785147,0.0044007666408745,0.0239175662992668,0.061918659288331,0.166973212279808
2006,28,6,66,50,139,184,0.0007049803096436,0.0019788734514345,0.0104800167394634,0.0371837331780409,0.138610390519164
2006,28,8,216,146,274,256,0.0004602470696031,0.0032029761657329,0.0166196704726389,0.0462957210102121,0.145564653258342
2006,29,3,134,95,122,77,0.000338177067772,0.0039313515325145,0.0236684249836494,0.0559561217272325,0.178568574243683
2006,29,0,57,56,131,164,0.0,0.0017090270716934,0.011737618748199,0.0350436622037651,0.123544043723603
2006,29,3,191,151,253,241,0.0001725926511011,0.002832261331736,0.0171888372696471,0.0427475088159987,0.137035474356486
2006,30,3,164,93,123,64,0.000338177067772,0.0048115048606894,0.0231701423524147,0.0564147784627016,0.148420633137607
2006,30,2,59,46,127,172,0.0002349934365478,0.0017689929338581,0.0096416154003063,0.0339736267166273,0.129570582441828
2006,30,5,223,139,250,236,0.0002876544185019,0.003306776319252,0.0158228369568275,0.0422406213596825,0.134192414722534
2006,31,1,163,96,133,77,0.0001127256892573,0.0047821664164169,0.0239175662992668,0.0610013458173928,0.178568574243683
2006,31,2,71,61,139,186,0.0002349934365478,0.0021287881068462,0.0127856204221453,0.0371837331780409,0.140117025198721
2006,31,3,234,157,272,263,0.0001725926511011,0.0034698908462106,0.0178718374260569,0.0459577960393346,0.149544936745875
2006,32,1,135,106,156,68,0.0001127256892573,0.003960689976787,0.0264089794554404,0.0715504507331825,0.157696922708707
2006,32,1,54,55,126,182,0.0001174967182739,0.0016190782784464,0.0115280184134097,0.0337061178448428,0.137103755839608
2006,32,2,189,161,282,250,0.0001150617674007,0.0028026041450163,0.0183271708636635,0.0476474208937219,0.1421529816976
2006,33,6,161,93,133,67,0.0006763541355441,0.0047234895278719,0.0231701423524147,0.0610013458173928,0.155377850315932
2006,33,0,61,51,145,164,0.0,0.0018289587960228,0.0106896170742527,0.0387887864087477,0.123544043723603
2006,33,6,222,144,278,231,0.0003451853022023,0.0032919477258921,0.0163920037538356,0.046971570951967,0.131349355088582
2006,34,1,139,82,129,78,0.0001127256892573,0.004078043753877,0.0204295878806237,0.0591667188755163,0.180887646636458
2006,34,0,46,49,124,165,0.0,0.0013792148297877,0.0102704164046741,0.0331711001012739,0.124297361063381
2006,34,1,185,131,253,243,5.75308837003937e-05,0.0027432897715768,0.0149121700816144,0.0427475088159987,0.138172698210067
2006,35,5,127,114,127,48,0.0005636284462867,0.003725982422607,0.0284021099803793,0.0582494054045781,0.111315474853205
2006,35,2,56,42,159,182,0.0002349934365478,0.0016790441406111,0.0088032140611492,0.0425339106137302,0.137103755839608
2006,35,7,183,156,286,230,0.0004027161859027,0.002713632584857,0.0177580040666553,0.0483232708354768,0.130780743161792
2006,36,2,129,96,134,63,0.0002254513785147,0.003784659311152,0.0239175662992668,0.0614600025528619,0.146101560744832
2006,36,1,52,39,119,208,0.0001174967182739,0.0015591124162817,0.0081744130567814,0.0318335557423515,0.156690006673838
2006,36,3,181,135,253,271,0.0001725926511011,0.0026839753981373,0.0153675035192209,0.0427475088159987,0.154093832160198
2006,37,7,155,93,128,78,0.0007890798248014,0.004547458862237,0.0231701423524147,0.0587080621400472,0.180887646636458
2006,37,3,49,59,132,163,0.0003524901548218,0.0014691636230347,0.0123664197525668,0.0353111710755496,0.122790726383825
2006,37,10,204,152,260,241,0.0005753088370039,0.0030250330454144,0.0173026706290487,0.0439302462140698,0.137035474356486
2006,38,5,123,89,134,73,0.0005636284462867,0.0036086286455171,0.0221735770899452,0.0614600025528619,0.169292284672583
2006,38,1,49,54,132,188,0.0001174967182739,0.0014691636230347,0.0113184180786205,0.0353111710755496,0.141623659878277
2006,38,6,172,143,266,261,0.0003451853022023,0.0025505180578984,0.016278170394434,0.0449440211267022,0.148407712892294
2006,39,4,132,103,137,61,0.0004509027570294,0.0038726746439695,0.0256615555085883,0.0628359727592693,0.141463415959282
2006,39,2,56,38,142,178,0.0002349934365478,0.0016790441406111,0.0079648127219921,0.0379862597933943,0.134090486480496
2006,39,6,188,141,279,239,0.0003451853022023,0.0027877755516564,0.0160505036756307,0.0471405334374057,0.135898250502906
2006,40,1,164,107,149,78,0.0001127256892573,0.0048115048606894,0.0266581207710578,0.0683398535848987,0.180887646636458
2006,40,4,67,60,165,181,0.0004699868730957,0.0020088563825169,0.0125760200873561,0.044138963844437,0.13635043849983
2006,40,5,231,167,314,259,0.0002876544185019,0.003425405066131,0.0190101710200733,0.0530542204277613,0.147270489038714
2006,41,1,113,94,136,78,0.0001127256892573,0.0033152442027921,0.023419283668032,0.0623773160238002,0.180887646636458
2006,41,4,74,63,142,183,0.0004699868730957,0.0022187369000933,0.0132048210917239,0.0379862597933943,0.137857073179386
2006,41,5,187,157,278,261,0.0002876544185019,0.0027729469582965,0.0178718374260569,0.046971570951967,0.148407712892294
2006,42,2,138,102,134,93,0.0002254513785147,0.0040487053096045,0.0254124141929709,0.0614600025528619,0.215673732528085
2006,42,3,48,54,152,175,0.0003524901548218,0.0014391806919524,0.0113184180786205,0.0406613485112389,0.131830534461162
2006,42,5,186,156,286,268,0.0002876544185019,0.0027581183649367,0.0177580040666553,0.0483232708354768,0.152387996379827
2006,43,4,125,107,157,80,0.0004509027570294,0.0036673055340621,0.0266581207710578,0.0720091074686516,0.185525791422009
2006,43,1,85,48,151,215,0.0001174967182739,0.002548549141999,0.0100608160698849,0.0403938396394545,0.161963228052285
2006,43,5,210,155,308,295,0.0002876544185019,0.0031140046055737,0.0176441707072536,0.0520404455151289,0.167740518403168
2006,44,4,135,110,189,79,0.0004509027570294,0.003960689976787,0.0274055447179098,0.0866861230036634,0.183206719029233
2006,44,1,48,55,159,198,0.0001174967182739,0.0014391806919524,0.0115280184134097,0.0425339106137302,0.149156833276057
2006,44,5,183,165,348,277,0.0002876544185019,0.002713632584857,0.01878250430127,0.0587989449326781,0.157505503720941
2006,45,3,149,105,161,92,0.000338177067772,0.004371428196602,0.026159838139823,0.0738437344105281,0.21335466013531
2006,45,2,63,52,137,215,0.0002349934365478,0.0018889246581875,0.0108992174090419,0.0366487154344719,0.161963228052285
2006,45,5,212,157,298,307,0.0002876544185019,0.0031436617922934,0.0178718374260569,0.0503508206607416,0.174563861524653
2006,46,3,149,98,150,78,0.000338177067772,0.004371428196602,0.0244158489305015,0.0687985103203678,0.180887646636458
2006,46,1,65,50,161,192,0.0001174967182739,0.0019488905203522,0.0104800167394634,0.0430689283572991,0.144636929237389
2006,46,4,214,148,311,270,0.0002301235348015,0.0031733189790132,0.0168473371914422,0.0525473329714451,0.153525220233408
2006,47,2,140,82,138,77,0.0002254513785147,0.0041073821981495,0.0204295878806237,0.0632946294947384,0.178568574243683
2006,47,1,66,54,148,182,0.0001174967182739,0.0019788734514345,0.0113184180786205,0.0395913130241011,0.137103755839608
2006,47,3,206,136,286,259,0.0001725926511011,0.0030546902321342,0.0154813368786226,0.0483232708354768,0.147270489038714
2006,48,2,144,95,128,78,0.0002254513785147,0.0042247359752395,0.0236684249836494,0.0587080621400472,0.180887646636458
2006,48,2,71,61,158,202,0.0002349934365478,0.0021287881068462,0.0127856204221453,0.0422664017419457,0.15217010263517
2006,48,4,215,156,286,280,0.0002301235348015,0.003188147572373,0.0177580040666553,0.0483232708354768,0.159211339501312
2006,49,3,132,84,149,77,0.000338177067772,0.0038726746439695,0.0209278705118584,0.0683398535848987,0.178568574243683
2006,49,3,62,50,154,190,0.0003524901548218,0.0018589417271051,0.0104800167394634,0.0411963662548079,0.143130294557833
2006,49,6,194,134,303,267,0.0003451853022023,0.0028767471118157,0.0152536701598193,0.0511956330879352,0.151819384453037
2006,50,7,142,108,153,69,0.0007890798248014,0.0041660590866945,0.0269072620866751,0.0701744805267752,0.160015995101482
2006,50,2,57,64,148,187,0.0002349934365478,0.0017090270716934,0.0134144214265131,0.0395913130241011,0.140870342538499
2006,50,9,199,172,301,256,0.0005177779533035,0.002950890078615,0.0195793378170815,0.0508577081170578,0.145564653258342
2006,51,1,142,99,158,97,0.0001127256892573,0.0041660590866945,0.0246649902461189,0.0724677642041208,0.224950022099185
2006,51,0,63,51,124,187,0.0,0.0018889246581875,0.0106896170742527,0.0331711001012739,0.140870342538499
2006,51,1,205,150,282,284,5.75308837003937e-05,0.0030398616387743,0.0170750039102455,0.0476474208937219,0.161485787208474
2006,52,5,156,111,135,83,0.0005636284462867,0.0045767973065095,0.0276546860335272,0.061918659288331,0.192483008600334
2006,52,3,59,43,173,236,0.0003524901548218,0.0017689929338581,0.0090128143959385,0.0462790348187127,0.177782892187624
2006,52,8,215,154,308,319,0.0004602470696031,0.003188147572373,0.017530337347852,0.0520404455151289,0.181387204646138
2007,1,3,160,92,163,93,0.000340413302655,0.0046776745128503,0.0224891294928694,0.0724516787750798,0.202935682865745
2007,1,2,57,56,148,213,0.0002366261773379,0.0017032056830111,0.0116066229727794,0.0393915723821777,0.152927338594075
2007,1,5,217,148,311,306,0.0002896038001169,0.0032066753168336,0.0165999363943274,0.051773585198025,0.16530786458915
2007,2,4,140,107,157,60,0.0004538844035401,0.004092965198744,0.0261558353884459,0.0697847458140339,0.130926247010158
2007,2,5,73,63,176,214,0.0005915654433447,0.0021812985063124,0.0130574508443768,0.0468440320220491,0.153645307319869
2007,2,9,213,170,333,274,0.0005212868402105,0.0031475660944035,0.0190674945069977,0.0554360253084962,0.14802076763865
2007,3,3,153,112,169,95,0.000340413302655,0.0044730262529131,0.0273780706869715,0.0751186117361257,0.207299891099417
2007,3,3,62,58,163,222,0.0003549392660068,0.0018526096902927,0.0120211452218072,0.043383961474966,0.159389057126219
2007,3,6,215,170,332,317,0.0003475245601403,0.0031771207056186,0.0190674945069977,0.0552695507580202,0.171250304165884
2007,4,2,124,99,126,73,0.00022694220177,0.003625197747459,0.0242002589108051,0.0560055921819635,0.159293600529026
2007,4,4,60,55,151,242,0.0004732523546758,0.0017928480873801,0.0113993618482655,0.0401900502007353,0.173748431642094
2007,4,6,184,154,277,315,0.0003475245601403,0.0027190242317852,0.017272906788692,0.0461134504818422,0.170169860606477
2007,5,1,148,119,150,78,0.000113471100885,0.0043268489243865,0.0290892001049072,0.0666733240261471,0.170204121113206
2007,5,2,62,66,153,220,0.0002366261773379,0.0018526096902927,0.0136792342179186,0.0407223687464404,0.157953119674631
2007,5,3,210,185,303,298,0.0001737622800702,0.0031032341775809,0.0207499204929092,0.0504417887942173,0.160986090351525
2007,6,10,148,123,141,92,0.0011347110088502,0.0043268489243865,0.0300669883437276,0.0626729245845783,0.200753578748909
2007,6,0,64,56,168,211,0.0,0.0019123712932054,0.0116066229727794,0.0447147578392287,0.151491401142487
2007,6,10,212,179,309,303,0.0005792076002339,0.003132788788796,0.0200769500985446,0.051440636097073,0.16368719925004
2007,7,1,158,103,160,111,0.000113471100885,0.0046192035814397,0.0251780471496255,0.0711182122945569,0.242213556968793
2007,7,4,57,56,172,248,0.0004732523546758,0.0017032056830111,0.0116066229727794,0.0457793949306389,0.178056243996857
2007,7,5,215,159,332,359,0.0002896038001169,0.0031771207056186,0.0178337154506625,0.0552695507580202,0.193939618913414
2007,8,5,146,118,169,109,0.0005673555044251,0.0042683779929759,0.0288447530452021,0.0751186117361257,0.237849348735121
2007,8,2,58,43,171,247,0.0002366261773379,0.0017330864844674,0.0089122283540984,0.0455132356577864,0.177338275271063
2007,8,7,204,161,340,356,0.0004054453201637,0.0030145703439358,0.0180580389154507,0.056601347161828,0.192318953574305
2007,9,7,144,94,165,108,0.0007942977061952,0.0042099070615653,0.0229780236122796,0.0733406564287618,0.235667244618285
2007,9,4,65,58,177,264,0.0004732523546758,0.0019422520946617,0.0120211452218072,0.0471101912949017,0.189543743609558
2007,9,11,209,152,342,372,0.0006371283602573,0.0030884568719734,0.0170485833239038,0.0569342962627799,0.200962502049554
2007,10,2,160,101,195,111,0.00022694220177,0.0046776745128503,0.0246891530302153,0.0866753212339912,0.242213556968793
2007,10,2,69,62,203,278,0.0002366261773379,0.0020617753004871,0.0128501897198629,0.054030332389068,0.19959530577067
2007,10,4,229,163,398,389,0.0002316830400935,0.003384002984124,0.0182823623802389,0.0662568710894339,0.210146272304507
2007,11,5,158,121,161,88,0.0005673555044251,0.0046192035814397,0.0295780942243174,0.0715627011213979,0.192025162281565
2007,11,2,61,70,188,254,0.0002366261773379,0.0018227288888364,0.0145082787159742,0.0500379432962798,0.18236405635162
2007,11,7,219,191,349,342,0.0004054453201637,0.0032362299280487,0.0214228908872738,0.0580996181161116,0.184755848658461
2007,12,2,144,96,166,105,0.00022694220177,0.0042099070615653,0.0234669177316898,0.0737851452556028,0.229120932267777
2007,12,3,66,46,172,249,0.0003549392660068,0.0019721328961181,0.0095340117276402,0.0457793949306389,0.178774212722651
2007,12,5,210,142,338,354,0.0002896038001169,0.0031032341775809,0.0159269659999627,0.056268398060876,0.191238510014898
2007,13,2,137,95,142,79,0.00022694220177,0.0040052588016281,0.0232224706719847,0.0631174134114192,0.172386225230042
2007,13,3,71,55,170,238,0.0003549392660068,0.0021215369033997,0.0113993618482655,0.0452470763849338,0.170876556738919
2007,13,5,208,150,312,317,0.0002896038001169,0.0030736795663659,0.0168242598591156,0.0519400597485009,0.171250304165884
2007,14,4,153,118,135,100,0.0004538844035401,0.0044730262529131,0.0288447530452021,0.0600059916235324,0.218210411683597
2007,14,0,75,58,151,221,0.0,0.0022410601092251,0.0120211452218072,0.0401900502007353,0.158671088400425
2007,14,4,228,176,286,321,0.0002316830400935,0.0033692256785165,0.0197404649013623,0.0476117214361259,0.173411191284696
2007,15,0,141,111,139,77,0.0,0.0041222006644493,0.0271336236272663,0.0617839469308963,0.16802201699637
2007,15,2,63,40,174,215,0.0002366261773379,0.0018824904917491,0.0082904449805567,0.046311713476344,0.154363276045662
2007,15,2,204,151,313,292,0.0001158415200468,0.0030145703439358,0.0169364215915097,0.0521065342989769,0.157744759673306
2007,16,4,121,104,155,96,0.0004538844035401,0.003537491350343,0.0254224942093306,0.068895768160352,0.209481995216253
2007,16,2,67,65,140,233,0.0002366261773379,0.0020020136975744,0.0134719730934047,0.0372622981993573,0.16728671310995
2007,16,6,188,169,295,329,0.0003475245601403,0.0027781334542153,0.0189553327746035,0.0491099923904096,0.177732965522321
2007,17,4,131,93,160,75,0.0004538844035401,0.0038298460073962,0.0227335765525745,0.0711182122945569,0.163657808762698
2007,17,4,65,62,143,172,0.0004732523546758,0.0019422520946617,0.0128501897198629,0.0380607760179149,0.12349062083653
2007,17,8,196,155,303,247,0.0004633660801871,0.0028963518990755,0.0173850685210861,0.0504417887942173,0.133434779586666
2007,18,5,139,112,146,70,0.0005673555044251,0.0040637297330387,0.0273780706869715,0.0648953687187832,0.152747288178518
2007,18,2,68,50,134,204,0.0002366261773379,0.0020318944990307,0.0103630562256959,0.035665342562242,0.146465620061931
2007,18,7,207,162,280,274,0.0004054453201637,0.0030589022607584,0.0181702006478448,0.0466128741332701,0.14802076763865
2007,19,4,134,102,147,71,0.0004538844035401,0.0039175524045121,0.0249336000899204,0.0653398575456241,0.154929392295354
2007,19,2,58,57,152,191,0.0002366261773379,0.0017330864844674,0.0118138840972933,0.0404562094735879,0.137132026626612
2007,19,6,192,159,299,262,0.0003475245601403,0.0028372426766454,0.0178337154506625,0.0497758905923134,0.141538106282213
2007,20,4,155,101,118,75,0.0004538844035401,0.0045314971843237,0.0246891530302153,0.0524496815672357,0.163657808762698
2007,20,2,64,43,147,193,0.0002366261773379,0.0019123712932054,0.0089122283540984,0.0391254131093251,0.138567964078199
2007,20,6,219,144,265,268,0.0003475245601403,0.0032362299280487,0.016151289464751,0.0441157558761306,0.144779436960432
2007,21,3,120,85,137,78,0.000340413302655,0.0035082558846377,0.0207780000749337,0.0608949692772143,0.170204121113206
2007,21,3,56,63,152,185,0.0003549392660068,0.0016733248815547,0.0130574508443768,0.0404562094735879,0.132824214271849
2007,21,6,176,148,289,263,0.0003475245601403,0.002600805786925,0.0165999363943274,0.0481111450875538,0.142078328061916
2007,22,2,147,88,130,71,0.00022694220177,0.0042976134586812,0.021511341254049,0.0577835474893275,0.154929392295354
2007,22,1,45,53,130,172,0.0001183130886689,0.001344636065535,0.0109848395992376,0.0346007054708318,0.12349062083653
2007,22,3,192,141,260,243,0.0001737622800702,0.0028372426766454,0.0158148042675686,0.0432833831237508,0.131273892467854
2007,23,2,151,99,144,71,0.00022694220177,0.0044145553215025,0.0242002589108051,0.0640063910651012,0.154929392295354
2007,23,2,67,54,142,221,0.0002366261773379,0.0020020136975744,0.0111921007237516,0.0377946167450624,0.158671088400425
2007,23,4,218,153,286,292,0.0002316830400935,0.0032214526224412,0.0171607450562979,0.0476117214361259,0.157744759673306
2007,24,3,149,94,131,74,0.000340413302655,0.0043560843900918,0.0229780236122796,0.0582280363161685,0.161475704645862
2007,24,3,67,55,145,193,0.0003549392660068,0.0020020136975744,0.0113993618482655,0.03859309456362,0.138567964078199
2007,24,6,216,149,276,267,0.0003475245601403,0.0031918980112261,0.0167120981267215,0.0459469759313662,0.144239215180728
2007,25,3,183,88,135,84,0.000340413302655,0.0053500902240725,0.021511341254049,0.0600059916235324,0.183296745814221
2007,25,5,60,50,122,174,0.0005915654433447,0.0017928480873801,0.0103630562256959,0.0324714312880113,0.124926558288117
