Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2013,13,5,89,136,231,526,0.0003281787657368,0.0015373197304594,0.0134272772519282,0.0383086127635884,0.162880796505508
2013,13,8,225,296,479,862,0.0002553584787023,0.0019112587984302,0.0148460574430956,0.0444215465751397,0.176561288560286
2013,14,7,148,189,254,340,0.0004349741953981,0.0024736549913425,0.019267395356555,0.053439034807347,0.205711287449202
2013,14,4,82,109,247,531,0.0002625430125895,0.0014164069426704,0.0107615677975013,0.040962023171456,0.164429093050237
2013,14,11,230,298,501,871,0.0003511179082157,0.0019537312161731,0.0149463686420354,0.0464617846224321,0.178404735888642
2013,15,2,126,187,269,314,0.0001242783415423,0.0021059495196564,0.0190635075750042,0.0565948833195919,0.189980424291321
2013,15,3,96,113,257,509,0.0001969072594421,0.0016582325182483,0.0111564877166756,0.0426204046763732,0.157616588253429
2013,15,5,222,300,526,823,0.0001595990491889,0.0018857753477844,0.0150466798409752,0.0487802369489008,0.168573016804078
2013,16,9,132,164,255,327,0.0005592525369405,0.0022062328301163,0.0167187980871694,0.0536494247081633,0.197845855870262
2013,16,3,73,114,221,514,0.0001969072594421,0.0012609476440846,0.0112552176964692,0.0366502312586711,0.159164884798158
2013,16,12,205,278,476,841,0.0003830377180535,0.0017413691274586,0.013943256652637,0.0441433322959634,0.17225991146079
2013,17,8,148,190,236,306,0.0004971133661693,0.0024736549913425,0.0193693392473305,0.0496520165926531,0.185140158704281
2013,17,6,81,131,203,494,0.0003938145188842,0.001399133687272,0.0129336273529602,0.0336651445498201,0.152971698619241
2013,17,14,229,321,439,800,0.0004468773377291,0.0019452367326245,0.0160999474298435,0.0407120228527898,0.163861984742725
2013,18,5,112,182,244,266,0.0003106958538558,0.0018719551285835,0.0185537881211271,0.0513351357991837,0.160938830769081
2013,18,7,88,109,213,509,0.0004594502720316,0.0015200464750609,0.0107615677975013,0.0353235260547373,0.157616588253429
2013,18,12,200,291,457,775,0.0003830377180535,0.0016988967097157,0.014595279445746,0.0423813085278473,0.158741297719515
2013,19,7,107,176,235,275,0.0004349741953981,0.0017883857032003,0.0179421247764745,0.0494416266918368,0.166384129554501
2013,19,4,72,111,260,435,0.0002625430125895,0.0012436743886862,0.0109590277570885,0.0431179191278484,0.134701799391437
2013,19,11,179,287,495,710,0.0003511179082157,0.0015205125551956,0.0143946570478663,0.0459053560640796,0.145427511459169
2013,20,7,92,134,228,274,0.0004349741953981,0.0015376774270507,0.0136604813639067,0.0479688973861225,0.165779096356121
2013,20,5,75,108,187,460,0.0003281787657368,0.0012954941548815,0.0106628378177077,0.0310117341419525,0.142443282115083
2013,20,12,167,242,415,734,0.0003830377180535,0.0014185787526126,0.01213765507172,0.0384863086193799,0.15034337100145
2013,21,5,129,160,231,245,0.0003106958538558,0.0021560911748863,0.0163110225240678,0.0486000670885715,0.148233133603101
2013,21,2,74,98,213,419,0.0001312715062947,0.0012782208994831,0.0096755380197717,0.0353235260547373,0.129747250448304
2013,21,7,203,258,444,664,0.0002234386688645,0.0017243801603614,0.0129401446632387,0.0411757133180835,0.136005447336462
2013,22,3,139,156,224,237,0.0001864175123135,0.0023232300256527,0.0159032469609661,0.0471273377828572,0.143392868016061
2013,22,4,77,99,189,416,0.0002625430125895,0.0013300406656783,0.0097742679995653,0.0313434104429359,0.128818272521466
2013,22,7,216,255,413,653,0.0002234386688645,0.001834808446493,0.0127896778648289,0.0383008324332624,0.133752345046249
2013,23,9,117,139,216,261,0.0005592525369405,0.0019555245539667,0.0141702008177839,0.0454442185763266,0.157913664777181
2013,23,4,57,120,198,415,0.0002625430125895,0.0009845755577099,0.0118475975752308,0.0328359537973615,0.128508613212521
2013,23,13,174,259,414,676,0.0004149575278913,0.0014780401374527,0.0129903002627086,0.0383935705263211,0.138463377107603
2013,24,7,132,156,250,221,0.0004349741953981,0.0022062328301163,0.0159032469609661,0.0525974752040817,0.133712336841981
2013,24,3,64,98,188,416,0.0001969072594421,0.0011054883454989,0.0096755380197717,0.0311775722924442,0.128818272521466
2013,24,10,196,254,438,637,0.0003191980983779,0.0016649187755214,0.012739522265359,0.0406192847597311,0.130475105351395
2013,25,5,118,166,266,273,0.0003106958538558,0.0019722384390433,0.0169226858687203,0.0559637136171429,0.165174063157741
2013,25,5,88,121,201,416,0.0003281787657368,0.0015200464750609,0.0119463275550243,0.0333334682488366,0.128818272521466
2013,25,10,206,287,467,689,0.0003191980983779,0.0017498636110072,0.0143946570478663,0.0433086894584347,0.141126134359672
2013,26,4,138,163,211,240,0.0002485566830846,0.0023065161405761,0.016616854196394,0.0443922690722449,0.145207967611201
2013,26,0,74,104,194,467,0.0,0.0012782208994831,0.0102679178985333,0.0321726011953946,0.144610897277704
2013,26,4,212,267,405,707,0.0001276792393511,0.0018008305122987,0.0133915450584679,0.0375589276887924,0.144813029016383
2013,27,4,115,169,197,281,0.0002485566830846,0.0019220967838134,0.0172285175410466,0.0414468104608164,0.170014328744781
2013,27,4,76,105,227,455,0.0002625430125895,0.0013127674102799,0.0103666478783269,0.0376452601616215,0.140894985570354
2013,27,8,191,274,424,736,0.0002553584787023,0.0016224463577785,0.0137426342547574,0.0393209514569086,0.150753025963307
2013,28,6,123,161,228,225,0.000372835024627,0.0020558078644265,0.0164129664148432,0.0479688973861225,0.136132469635501
2013,28,4,78,107,161,411,0.0002625430125895,0.0013473139210767,0.0105641078379141,0.0266999422291677,0.127269975976737
2013,28,10,201,268,389,636,0.0003191980983779,0.0017073911932643,0.0134417006579379,0.0360751181998525,0.130270277870466
2013,29,7,124,129,239,272,0.0004349741953981,0.0020725217495031,0.0131507619100296,0.0502831862951021,0.164569029959361
2013,29,0,78,112,211,398,0.0,0.0013473139210767,0.011057757736882,0.0349918497537539,0.123244404960441
2013,29,7,202,241,450,670,0.0002234386688645,0.0017158856768129,0.0120874994722501,0.041732141876436,0.137234412222032
2013,30,2,134,130,230,248,0.0001242783415423,0.0022396606002695,0.013252705800805,0.0483896771877551,0.150048233198241
2013,30,2,80,99,203,424,0.0001312715062947,0.0013818604318736,0.0097742679995653,0.0336651445498201,0.131295546993033
2013,30,4,214,229,433,672,0.0001276792393511,0.0018178194793958,0.0114856322786111,0.0401555942944373,0.137644067183889
2013,31,2,106,158,223,251,0.0001242783415423,0.0017716718181236,0.0161071347425169,0.0469169478820409,0.151863332793381
2013,31,6,75,98,221,359,0.0003938145188842,0.0012954941548815,0.0096755380197717,0.0366502312586711,0.111167691911554
2013,31,8,181,256,444,610,0.0002553584787023,0.0015375015222927,0.0128398334642989,0.0411757133180835,0.124944763366328
2013,32,4,139,159,199,268,0.0002485566830846,0.0023232300256527,0.0162090786332923,0.041867590262449,0.162148897165841
2013,32,0,92,123,201,388,0.0,0.0015891394966546,0.0121437875146115,0.0333334682488366,0.120147811870983
2013,32,4,231,282,400,656,0.0001276792393511,0.0019622256997217,0.0141438790505167,0.0370952372234987,0.134366827489035
2013,33,1,122,140,218,235,6.213917077117e-05,0.0020390939793499,0.0142721447085593,0.0458649983779592,0.142182801619301
2013,33,4,82,124,207,375,0.0002625430125895,0.0014164069426704,0.0122425174944051,0.034328497151787,0.116122240854687
2013,33,5,204,264,425,610,0.0001595990491889,0.00173287464391,0.0132410782600582,0.0394136895499674,0.124944763366328
2013,34,2,109,156,234,252,0.0001242783415423,0.0018218134733536,0.0159032469609661,0.0492312367910204,0.152468365991761
2013,34,2,78,94,197,429,0.0001312715062947,0.0013473139210767,0.0092806181005974,0.0326701156468697,0.132843843537762
2013,34,4,187,250,431,681,0.0001276792393511,0.0015884684235842,0.0125388998674794,0.0399701181083198,0.139487514512245
2013,35,5,120,163,250,247,0.0003106958538558,0.0020056662091966,0.016616854196394,0.0525974752040817,0.149443199999861
2013,35,3,75,135,190,410,0.0001969072594421,0.0012954941548815,0.0133285472721346,0.0315092485934277,0.126960316667791
2013,35,8,195,298,440,657,0.0002553584787023,0.0016564242919728,0.0149463686420354,0.0408047609458486,0.134571654969963
2013,36,4,118,154,249,257,0.0002485566830846,0.0019722384390433,0.0156993591794152,0.0523870853032653,0.155493531983661
2013,36,1,71,108,223,426,6.56357531473757e-05,0.0012264011332878,0.0106628378177077,0.0369819075596546,0.131914865610925
2013,36,5,189,262,472,683,0.0001595990491889,0.0016054573906813,0.0131407670611184,0.0437723799237284,0.139897169474102
2013,37,8,113,163,250,268,0.0004971133661693,0.0018886690136601,0.016616854196394,0.0525974752040817,0.162148897165841
2013,37,5,73,110,201,423,0.0003281787657368,0.0012609476440846,0.0108602977772949,0.0333334682488366,0.130985887684087
2013,37,13,186,273,451,691,0.0004149575278913,0.0015799739400356,0.0136924786552875,0.0418248799694948,0.141535789321529
2013,38,5,104,152,229,277,0.0003106958538558,0.0017382440479704,0.0154954713978644,0.0481792872869388,0.167594195951261
2013,38,9,95,96,206,407,0.0005907217783263,0.0016409592628499,0.0094780780601846,0.0341626590012953,0.126031338740954
2013,38,14,199,248,435,684,0.0004468773377291,0.0016904022261671,0.0124385886685395,0.0403410704805548,0.14010199695503
2013,39,5,110,149,253,240,0.0003106958538558,0.0018385273584302,0.0151896397255381,0.0532286449065306,0.145207967611201
2013,39,0,78,107,217,417,0.0,0.0013473139210767,0.0105641078379141,0.0359868786567042,0.129127931830412
2013,39,5,188,256,470,657,0.0001595990491889,0.0015969629071328,0.0128398334642989,0.043586903737611,0.134571654969963
2013,40,3,134,159,253,260,0.0001864175123135,0.0022396606002695,0.0162090786332923,0.0532286449065306,0.157308631578801
2013,40,3,71,109,199,421,0.0001969072594421,0.0012264011332878,0.0107615677975013,0.0330017919478532,0.130366569066196
2013,40,6,205,268,452,681,0.0001915188590267,0.0017413691274586,0.0134417006579379,0.0419176180625535,0.139487514512245
2013,41,3,123,163,217,265,0.0001864175123135,0.0020558078644265,0.016616854196394,0.0456546084771429,0.160333797570701
2013,41,4,69,93,226,384,0.0002625430125895,0.001191854622491,0.0091818881208038,0.0374794220111298,0.1189091746352
2013,41,7,192,256,443,649,0.0002234386688645,0.0016309408413271,0.0128398334642989,0.0410829752250248,0.132933035122536
2013,42,0,137,163,247,275,0.0,0.0022898022554994,0.016616854196394,0.0519663055016327,0.166384129554501
2013,42,3,73,110,221,471,0.0001969072594421,0.0012609476440846,0.0108602977772949,0.0366502312586711,0.145849534513487
2013,42,3,210,273,468,746,9.57594295133953e-05,0.0017838415452015,0.0136924786552875,0.0434014275514935,0.152801300772591
2013,43,3,114,163,245,286,0.0001864175123135,0.0019053828987368,0.016616854196394,0.0515455257,0.173039494736681
2013,43,3,90,109,242,431,0.0001969072594421,0.0015545929858578,0.0107615677975013,0.0401328324189974,0.133463162155654
2013,43,6,204,272,487,717,0.0001915188590267,0.00173287464391,0.0136423230558175,0.0451634513196097,0.146861303825667
2013,44,5,118,164,227,273,0.0003106958538558,0.0019722384390433,0.0167187980871694,0.0477585074853062,0.165174063157741
2013,44,2,73,120,198,433,0.0001312715062947,0.0012609476440846,0.0118475975752308,0.0328359537973615,0.134082480773546
2013,44,7,191,284,425,706,0.0002234386688645,0.0016224463577785,0.0142441902494565,0.0394136895499674,0.144608201535455
2013,45,5,114,145,246,295,0.0003106958538558,0.0019053828987368,0.0147818641624364,0.0517559156008164,0.178484793522101
2013,45,3,89,110,219,428,0.0001969072594421,0.0015373197304594,0.0108602977772949,0.0363185549576877,0.132534184228816
2013,45,8,203,255,465,723,0.0002553584787023,0.0017243801603614,0.0127896778648289,0.0431232132723172,0.148090268711238
2013,46,2,123,162,225,287,0.0001242783415423,0.0020558078644265,0.0165149103056186,0.0473377276836735,0.173644527935061
2013,46,4,77,111,206,403,0.0002625430125895,0.0013300406656783,0.0109590277570885,0.0341626590012953,0.124792701505171
2013,46,6,200,273,431,690,0.0001915188590267,0.0016988967097157,0.0136924786552875,0.0399701181083198,0.1413309618406
2013,47,4,126,160,232,276,0.0002485566830846,0.0021059495196564,0.0163110225240678,0.0488104569893878,0.166989162752881
2013,47,5,69,109,210,492,0.0003281787657368,0.001191854622491,0.0107615677975013,0.0348260116032622,0.15235238000135
2013,47,9,195,269,442,768,0.0002872782885401,0.0016564242919728,0.0134918562574078,0.040990237131966,0.157307505353016
2013,48,3,116,178,255,300,0.0001864175123135,0.00193881066889,0.0181460125580254,0.0536494247081633,0.181509959514001
2013,48,6,79,114,240,509,0.0003938145188842,0.0013645871764752,0.0112552176964692,0.0398011561180139,0.157616588253429
2013,48,9,195,292,495,809,0.0002872782885401,0.0016564242919728,0.0146454350452159,0.0459053560640796,0.165705432071081
2013,49,3,158,160,235,301,0.0001864175123135,0.0026407938421089,0.0163110225240678,0.0494416266918368,0.182114992712381
2013,49,1,95,102,252,492,6.56357531473757e-05,0.0016409592628499,0.0100704579389461,0.0417912139239146,0.15235238000135
2013,49,4,253,262,487,793,0.0001276792393511,0.0021491043377904,0.0131407670611184,0.0451634513196097,0.162428192376226
2013,50,3,119,156,249,294,0.0001864175123135,0.00198895232412,0.0159032469609661,0.0523870853032653,0.177879760323721
2013,50,4,80,108,230,499,0.0002625430125895,0.0013818604318736,0.0106628378177077,0.0381427746130967,0.154519995163971
2013,50,7,199,264,479,793,0.0002234386688645,0.0016904022261671,0.0132410782600582,0.0444215465751397,0.162428192376226
2013,51,6,130,178,231,293,0.000372835024627,0.002172805059963,0.0181460125580254,0.0486000670885715,0.177274727125341
2013,51,2,58,109,225,493,0.0001312715062947,0.0010018488131083,0.0107615677975013,0.037313583860638,0.152662039310296
2013,51,8,188,287,456,786,0.0002553584787023,0.0015969629071328,0.0143946570478663,0.0422885704347885,0.160994400009727
2013,52,5,120,159,290,313,0.0003106958538558,0.0020056662091966,0.0162090786332923,0.0610130712367347,0.189375391092941
2013,52,2,93,116,246,544,0.0001312715062947,0.001606412752053,0.0114526776560564,0.0407961850209642,0.168454664066533
2013,52,7,213,275,536,857,0.0002234386688645,0.0018093249958472,0.0137927898542273,0.0497076178794882,0.175537151155644
2014,1,5,139,179,290,326,0.0003041179240397,0.0023144068792574,0.0177277917341826,0.0593163573019205,0.194233366649005
2014,1,1,78,126,226,470,6.42707758761066e-05,0.0013444276371131,0.0120936226232352,0.0370345037794848,0.144970536986311
2014,1,6,217,305,516,796,0.0001874990510745,0.0018378019013012,0.0148665510145849,0.0469455519852623,0.161774430823789
2014,2,6,102,167,299,289,0.0003649415088477,0.0016983417387357,0.0165393364223938,0.0611572097699111,0.172188475342216
2014,2,1,74,122,236,491,6.42707758761066e-05,0.0012754826300817,0.0117096980955135,0.0386731986369842,0.15144794395804
2014,2,7,176,289,535,780,0.0002187488929203,0.0014905674406867,0.0140866663711968,0.0486741672715414,0.158522683470547
2014,3,6,124,189,274,310,0.0003649415088477,0.0020646507412081,0.0187181711606732,0.0560437306921593,0.184700440678502
2014,3,1,67,126,227,522,6.42707758761066e-05,0.0011548288677766,0.0120936226232352,0.0371983732652348,0.161009830440116
2014,3,7,191,315,501,832,0.0002187488929203,0.0016176044384725,0.0153539789167024,0.045580855706621,0.169090862368584
2014,4,0,112,173,258,314,0.0,0.0018648458307686,0.0171335640782882,0.0527711040823982,0.187083672171128
2014,4,5,75,114,223,484,0.0003213538793805,0.0012927188818395,0.01094184904007,0.036542895322235,0.149288808300797
2014,4,5,187,287,481,798,0.0001562492092288,0.0015837279057296,0.0139891807907733,0.0437612606684325,0.162180899242944
2014,5,5,143,157,235,351,0.0003041179240397,0.0023810085160706,0.0155489569959031,0.0480667033308666,0.209128563477917
2014,5,0,87,95,236,555,0.0,0.0014995539029339,0.0091182075333916,0.0386731986369842,0.171188612824261
2014,5,5,230,252,471,906,0.0001562492092288,0.0019479006327155,0.0122831831333619,0.0428514631493383,0.184130193877328
2014,6,2,132,178,260,316,0.0001216471696159,0.0021978540148344,0.0176287537915335,0.0531801824086184,0.188275287917441
2014,6,3,75,135,240,546,0.0001928123276283,0.0012927188818395,0.0129574528106092,0.0393286765799839,0.168412581264949
2014,6,5,207,313,500,862,0.0001562492092288,0.001753110569444,0.0152564933362789,0.0454898759547116,0.175187888655912
2014,7,6,117,188,275,324,0.0003649415088477,0.001948097876785,0.0186191332180241,0.0562482698552694,0.193041750902692
2014,7,4,91,131,236,522,0.0002570831035044,0.0015684989099653,0.0125735282828874,0.0386731986369842,0.161009830440116
2014,7,10,208,319,511,846,0.0003124984184576,0.0017615797026297,0.0155489500775494,0.0464906532257152,0.17193614130267
2014,8,6,114,178,242,325,0.0003649415088477,0.0018981466491752,0.0176287537915335,0.0494984774726371,0.193637558775849
2014,8,4,76,137,222,480,0.0002570831035044,0.0013099551335974,0.01314941507447,0.0363790258364851,0.148055016496658
2014,8,10,190,315,464,805,0.0003124984184576,0.0016091353052867,0.0153539789167024,0.0422146048859723,0.163603538709988
2014,9,10,147,175,255,321,0.0006082358480795,0.0024476101528838,0.0173316399635863,0.052157486593068,0.191254327283223
2014,9,4,77,114,210,479,0.0002570831035044,0.0013271913853553,0.01094184904007,0.0344125920074859,0.147746568545623
2014,9,14,224,289,465,800,0.0004374977858406,0.0018970858336012,0.0140866663711968,0.0423055846378818,0.1625873676621
2014,10,8,126,161,252,297,0.0004865886784636,0.0020979515596147,0.0159451087664994,0.0515438691037378,0.176954938327468
2014,10,2,76,122,222,480,0.0001285415517522,0.0013099551335974,0.0117096980955135,0.0363790258364851,0.148055016496658
2014,10,10,202,283,474,777,0.0003124984184576,0.0017107649035154,0.0137942096299263,0.0431244024050666,0.157912980841814
2014,11,6,125,166,251,301,0.0003649415088477,0.0020813011504114,0.0164402984797447,0.0513393299406277,0.179338169820094
2014,11,1,77,116,211,439,6.42707758761066e-05,0.0013271913853553,0.0111338113039308,0.0345764614932358,0.135408650504235
2014,11,7,202,282,462,740,0.0002187488929203,0.0017107649035154,0.0137454668397145,0.0420326453821535,0.150393315087442
2014,12,4,134,189,249,316,0.0002432943392318,0.002231154833241,0.0187181711606732,0.0509302516144076,0.188275287917441
2014,12,3,80,122,222,477,0.0001928123276283,0.0013789001406288,0.0117096980955135,0.0363790258364851,0.147129672643554
2014,12,7,214,311,471,793,0.0002187488929203,0.001812394501744,0.0151590077558554,0.0428514631493383,0.161164728195056
2014,13,1,121,142,224,266,6.08235848079587e-05,0.0020146995135982,0.0140633878561672,0.0458167725366558,0.158484894259618
2014,13,3,79,119,225,458,0.0001928123276283,0.001361663888871,0.0114217546997221,0.0368706342937349,0.141269161573895
2014,13,4,200,261,449,724,0.000124999367383,0.0016938266371439,0.0127218682452677,0.040849908607331,0.1471415677342
2014,14,2,135,167,246,305,0.0001216471696159,0.0022478052424443,0.0165393364223938,0.0503166341250774,0.18172140131272
2014,14,1,77,120,230,475,6.42707758761066e-05,0.0013271913853553,0.0115177358316526,0.0376899817224846,0.146512776741484
2014,14,3,212,287,476,780,9.37495255372843e-05,0.0017954562353726,0.0139891807907733,0.0433063619088854,0.158522683470547
2014,15,2,102,158,239,263,0.0001216471696159,0.0016983417387357,0.0156479949385522,0.0488848599833069,0.156697470640148
2014,15,5,75,124,222,462,0.0003213538793805,0.0012927188818395,0.0119016603593743,0.0363790258364851,0.142502953378033
2014,15,7,177,282,461,725,0.0002187488929203,0.0014990365738724,0.0137454668397145,0.0419416656302441,0.147344801943778
2014,16,2,110,158,269,269,0.0001216471696159,0.001831545012362,0.0156479949385522,0.055021034876609,0.160272317879087
2014,16,0,87,133,201,471,0.0,0.0014995539029339,0.0127654905467483,0.0329377666357365,0.145278984937346
2014,16,2,197,291,470,740,6.24996836915228e-05,0.0016684192375868,0.0141841519516203,0.0427604833974289,0.150393315087442
2014,17,4,110,161,260,235,0.0002432943392318,0.001831545012362,0.0159451087664994,0.0531801824086184,0.140014850191768
2014,17,3,92,102,217,460,0.0001928123276283,0.0015857351617232,0.0097900754569046,0.0355596784077354,0.141886057475964
2014,17,7,202,263,477,695,0.0002187488929203,0.0017107649035154,0.0128193538256912,0.0433973416607948,0.141247775656449
2014,18,3,117,166,236,290,0.0001824707544238,0.001948097876785,0.0164402984797447,0.0482712424939767,0.172784283215373
2014,18,7,79,102,200,475,0.0004498954311327,0.001361663888871,0.0097900754569046,0.0327738971499866,0.146512776741484
2014,18,10,196,268,436,765,0.0003124984184576,0.0016599501044011,0.01306306777675,0.0396671718325085,0.155474170326883
2014,19,7,131,192,240,292,0.0004257650936557,0.0021812036056311,0.0190152849886204,0.0490893991464169,0.173975898961686
2014,19,4,85,112,217,462,0.0002570831035044,0.0014650813994181,0.0107498867762091,0.0355596784077354,0.142502953378033
2014,19,11,216,304,457,754,0.0003437482603033,0.0018293327681155,0.0148178082243731,0.0415777466226064,0.153238594021529
2014,20,6,135,158,227,287,0.0003649415088477,0.0022478052424443,0.0156479949385522,0.046430390025986,0.170996859595903
2014,20,1,84,101,186,450,6.42707758761066e-05,0.0014478451476603,0.0096940943249742,0.0304797243494875,0.138801577965617
2014,20,7,219,259,413,737,0.0002187488929203,0.0018547401676726,0.0126243826648442,0.0375746375385918,0.149783612458709
2014,21,7,131,155,206,269,0.0004257650936557,0.0021812036056311,0.015350881110605,0.0421350676006745,0.160272317879087
2014,21,7,83,107,229,457,0.0004498954311327,0.0014306088959024,0.0102699811165569,0.0375261122367346,0.14096071362286
2014,21,14,214,262,435,726,0.0004374977858406,0.001812394501744,0.0127706110354795,0.0395761920805991,0.147548036153356
2014,22,3,122,151,232,255,0.0001824707544238,0.0020313499228015,0.0149547293400088,0.0474530858415364,0.151931007654897
2014,22,4,82,109,193,398,0.0002570831035044,0.0014133726441446,0.0104619433804178,0.031626810749737,0.122762284511812
2014,22,7,204,260,425,653,0.0002187488929203,0.0017277031698868,0.0126731254550559,0.0386663945615048,0.132711938854189
2014,23,3,108,158,239,258,0.0001824707544238,0.0017982441939554,0.0156479949385522,0.0488848599833069,0.153718431274366
2014,23,5,68,103,204,419,0.0003213538793805,0.0011720651195345,0.0098860565888351,0.0334293750929863,0.129239691483541
2014,23,8,176,261,443,677,0.000249998734766,0.0014905674406867,0.0127218682452677,0.0403040300958745,0.137589559884052
2014,24,5,112,141,249,261,0.0003041179240397,0.0018648458307686,0.0139643499135181,0.0509302516144076,0.155505854893836
2014,24,1,72,119,186,400,6.42707758761066e-05,0.001241010126566,0.0114217546997221,0.0304797243494875,0.123379180413882
2014,24,6,184,260,435,661,0.0001874990510745,0.0015583205061724,0.0126731254550559,0.0395761920805991,0.13433781253081
2014,25,2,119,165,251,270,0.0001216471696159,0.0019813986951916,0.0163412605370957,0.0513393299406277,0.160868125752244
2014,25,3,81,108,205,406,0.0001928123276283,0.0013961363923867,0.0103659622484873,0.0335932445787362,0.12522986812009
2014,25,5,200,273,456,676,0.0001562492092288,0.0016938266371439,0.0133067817278087,0.041486766870697,0.137386325674474
2014,26,4,123,151,250,269,0.0002432943392318,0.0020480003320048,0.0149547293400088,0.0511347907775177,0.160272317879087
2014,26,4,83,120,216,418,0.0002570831035044,0.0014306088959024,0.0115177358316526,0.0353958089219855,0.128931243532506
2014,26,8,206,271,466,687,0.000249998734766,0.0017446414362583,0.0132092961473852,0.0423965643897912,0.139621901979828
2014,27,4,133,142,220,267,0.0002432943392318,0.0022145044240377,0.0140633878561672,0.0449986158842155,0.159080702132774
2014,27,3,76,108,203,424,0.0001928123276283,0.0013099551335974,0.0103659622484873,0.0332655056072364,0.130781931238715
2014,27,7,209,250,423,691,0.0002187488929203,0.0017700488358154,0.0121856975529384,0.038484435057686,0.140434838818139
2014,28,2,131,154,249,280,0.0001216471696159,0.0021812036056311,0.0152518431679559,0.0509302516144076,0.166826204483808
2014,28,6,87,108,229,446,0.0003856246552566,0.0014995539029339,0.0103659622484873,0.0375261122367346,0.137567786161478
2014,28,8,218,262,478,726,0.000249998734766,0.0018462710344869,0.0127706110354795,0.0434883214127043,0.147548036153356
2014,29,3,120,161,232,253,0.0001824707544238,0.0019980491043949,0.0159451087664994,0.0474530858415364,0.150739391908584
2014,29,2,82,83,233,441,0.0001285415517522,0.0014133726441446,0.0079664339502263,0.0381815901797344,0.136025546406305
2014,29,5,202,244,465,694,0.0001562492092288,0.0017107649035154,0.0118932408116679,0.0423055846378818,0.141044541446872
2014,30,8,139,176,235,260,0.0004865886784636,0.0023144068792574,0.0174306779062354,0.0480667033308666,0.154910047020679
2014,30,2,73,112,218,451,0.0001285415517522,0.0012582463783238,0.0107498867762091,0.0357235478934854,0.139110025916652
2014,30,10,212,288,453,711,0.0003124984184576,0.0017954562353726,0.014037923580985,0.0412138276149687,0.144499523009691
2014,31,7,123,165,219,259,0.0004257650936557,0.0020480003320048,0.0163412605370957,0.0447940767211055,0.154314239147523
2014,31,2,83,114,229,458,0.0001285415517522,0.0014306088959024,0.01094184904007,0.0375261122367346,0.141269161573895
2014,31,9,206,279,448,717,0.0002812485766118,0.0017446414362583,0.0135992384690793,0.0407589288554216,0.145718928267157
2014,32,7,126,168,251,257,0.0004257650936557,0.0020979515596147,0.0166383743650428,0.0513393299406277,0.15312262340121
2014,32,4,81,94,199,420,0.0002570831035044,0.0013961363923867,0.0090222264014611,0.0326100276642366,0.129548139434576
2014,32,11,207,262,450,677,0.0003437482603033,0.001753110569444,0.0127706110354795,0.0409408883592404,0.137589559884052
2014,33,2,137,176,223,253,0.0001216471696159,0.0022811060608509,0.0174306779062354,0.0456122333735457,0.150739391908584
2014,33,3,78,98,177,443,0.0001928123276283,0.0013444276371131,0.0094061509291829,0.0290048989777381,0.136642442308374
2014,33,5,215,274,400,696,0.0001562492092288,0.0018208636349297,0.0133555245180205,0.0363919007637693,0.141451009866027
2014,34,5,116,180,258,277,0.0003041179240397,0.0019314474675817,0.0178268296768316,0.0527711040823982,0.165038780864339
2014,34,3,66,101,197,409,0.0001928123276283,0.0011375926160188,0.0096940943249742,0.0322822886927368,0.126155211973194
2014,34,8,182,281,455,686,0.000249998734766,0.001541382239801,0.0136967240495028,0.0413957871187875,0.139418667770251
2014,35,9,122,160,258,280,0.0005474122632716,0.0020313499228015,0.0158460708238503,0.0527711040823982,0.166826204483808
2014,35,2,62,115,227,433,0.0001285415517522,0.0010686476089873,0.0110378301720004,0.0371983732652348,0.133557962798027
2014,35,11,184,275,485,713,0.0003437482603033,0.0015583205061724,0.0134042673082322,0.0441251796760702,0.144905991428846
2014,36,3,140,167,278,268,0.0001824707544238,0.0023310572884607,0.0165393364223938,0.0568618873445996,0.159676510005931
2014,36,4,86,117,206,422,0.0002570831035044,0.001482317651176,0.0112297924358613,0.0337571140644862,0.130165035336645
2014,36,7,226,284,484,690,0.0002187488929203,0.0019140240999727,0.013842952420138,0.0440341999241608,0.140231604608561
2014,37,6,127,134,226,238,0.0003649415088477,0.0021146019688179,0.0132710843149747,0.046225850862876,0.141802273811237
2014,37,1,68,94,196,410,6.42707758761066e-05,0.0011720651195345,0.0090222264014611,0.0321184192069868,0.126463659924229
2014,37,7,195,228,422,648,0.0002187488929203,0.0016514809712153,0.0111133561682798,0.0383934553057766,0.131695767806301
2014,38,3,119,159,226,252,0.0001824707544238,0.0019813986951916,0.0157470328812013,0.046225850862876,0.150143584035427
2014,38,1,80,115,217,458,6.42707758761066e-05,0.0013789001406288,0.0110378301720004,0.0355596784077354,0.141269161573895
2014,38,4,199,274,443,710,0.000124999367383,0.0016853575039582,0.0133555245180205,0.0403040300958745,0.144296288800114
2014,39,3,109,188,236,285,0.0001824707544238,0.0018148946031587,0.0186191332180241,0.0482712424939767,0.169805243849591
2014,39,6,76,108,191,437,0.0003856246552566,0.0013099551335974,0.0103659622484873,0.0312990717782372,0.134791754602166
2014,39,9,185,296,427,722,0.0002812485766118,0.0015667896393581,0.0144278659026791,0.0388483540653237,0.146735099315045
2014,40,1,128,193,243,266,6.08235848079587e-05,0.0021312523780212,0.0191143229312695,0.0497030166357472,0.158484894259618
