Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2010,1,0,74,67,169,142,0.0,0.0019809949259263,0.0152745838815787,0.0573471220055126,0.176475206496187
2010,1,7,306,195,288,204,0.0004366240593465,0.0040928118011171,0.0262675417603508,0.0643409990460983,0.183947388180028
2010,2,6,212,106,134,50,0.0007290421758703,0.0056668947084225,0.0349001180928736,0.0876283827174646,0.164275285362493
2010,2,3,87,76,180,142,0.000384510771411,0.0023290075480485,0.0173263936567161,0.0610797749171141,0.176475206496187
2010,2,9,299,182,314,192,0.0005613737905883,0.0039991853873661,0.0245163723096607,0.0701495614599822,0.173126953581203
2010,3,10,215,122,148,68,0.0012150702931172,0.0057470866146737,0.0401680604465149,0.0967835868819758,0.22341438809299
2010,3,6,91,96,207,134,0.0007690215428221,0.0024360883548553,0.0218859709347993,0.0702417411546812,0.166532941341472
2010,3,16,306,218,355,202,0.0009979978499349,0.0040928118011171,0.0293657646346485,0.0793092175741836,0.182143982413557
2010,4,9,212,150,157,73,0.0010935632638055,0.0056668947084225,0.0493869595653872,0.102669075273447,0.23984191662924
2010,4,2,92,93,216,141,0.000256340514274,0.002462858556557,0.0212020343430868,0.0732957299005369,0.175232423351847
2010,4,11,304,243,373,214,0.0006861235218302,0.0040660613971882,0.0327333981936679,0.0833305300145648,0.192964417012382
2010,5,3,201,129,159,79,0.0003645210879351,0.0053728577188345,0.042472785226233,0.103976961582663,0.259554950872739
2010,5,5,97,86,214,130,0.0006408512856851,0.0025967095650655,0.0196061822957577,0.0726170657347912,0.161561808764115
2010,5,8,298,215,373,209,0.0004989989249674,0.0039858101854016,0.0289616486075662,0.0833305300145648,0.188455902596205
2010,6,5,218,129,153,76,0.0006075351465586,0.005827278520925,0.042472785226233,0.100053302655015,0.249698433750989
2010,6,6,93,82,208,155,0.0007690215428221,0.0024896287582587,0.0186942668401411,0.070581073237554,0.192631387372598
2010,6,11,311,211,361,231,0.0006861235218302,0.0041596878109393,0.0284228272381231,0.0806496550543107,0.208293366027384
2010,7,4,211,134,156,50,0.0004860281172468,0.0056401640730054,0.0441190172117459,0.102015132118839,0.164275285362493
2010,7,3,72,84,183,148,0.000384510771411,0.0019274545225229,0.0191502245679494,0.0620977711657326,0.183931905362223
2010,7,7,283,218,339,198,0.0004366240593465,0.0037851821559351,0.0293657646346485,0.0757347176271782,0.178537170880615
2010,8,6,179,103,142,70,0.0007290421758703,0.0047847837396586,0.0339123789015659,0.0928599279543281,0.22998539950749
2010,8,3,84,84,181,157,0.000384510771411,0.0022486969429434,0.0191502245679494,0.0614191069999869,0.195116953661277
2010,8,9,263,187,323,227,0.0005613737905883,0.0035176781166464,0.0251898990214646,0.0721602176801727,0.204686554494443
2010,9,6,204,108,133,67,0.0007290421758703,0.0054530496250858,0.0355586108870788,0.0869744395628566,0.220128882385741
2010,9,6,69,85,189,139,0.0007690215428221,0.0018471439174177,0.0193782034318535,0.0641337636629698,0.172746857063169
2010,9,12,273,193,322,206,0.0007484983874511,0.0036514301362907,0.0259981310756292,0.0719368114334849,0.185750793946499
2010,10,5,174,125,164,79,0.0006075351465586,0.0046511305625732,0.0411557996378227,0.107246677355703,0.259554950872739
2010,10,7,63,92,176,150,0.0008971917999591,0.0016865227072075,0.0209740554791826,0.0597224465856226,0.186417471650902
2010,10,12,237,217,340,229,0.0007484983874511,0.0031699228655711,0.0292310592922878,0.075958123873866,0.206489960260914
2010,11,4,202,118,160,78,0.0004860281172468,0.0053995883542516,0.0388510748581046,0.104630904737271,0.256269445165489
2010,11,5,85,70,170,137,0.0006408512856851,0.0022754671446451,0.0159585204732911,0.0576864540883855,0.17026129077449
2010,11,9,287,188,330,215,0.0005613737905883,0.0038386829637928,0.0253246043638253,0.0737240614069876,0.193866119895618
2010,12,3,196,122,147,77,0.0003645210879351,0.0052392045417491,0.0401680604465149,0.0961296437273678,0.252983939458239
2010,12,4,75,75,173,132,0.0005126810285481,0.002007765127628,0.0170984147928119,0.0587044503370041,0.164047375052793
2010,12,7,271,197,320,209,0.0004366240593465,0.0036246797323619,0.0265369524450723,0.0714899989401092,0.188455902596205
2010,13,10,200,112,114,45,0.0012150702931172,0.0053461270834174,0.0368755964754891,0.0745495196253057,0.147847756826244
2010,13,4,67,73,197,153,0.0005126810285481,0.0017936035140143,0.0166424570650036,0.0668484203259526,0.19014582108392
2010,13,14,267,185,311,198,0.000873248118693,0.0035711789245041,0.024920488336743,0.0694793427199186,0.178537170880615
2010,14,6,203,117,140,65,0.0007290421758703,0.0054263189896687,0.038521828461002,0.0915520416451122,0.213557870971241
2010,14,5,90,96,172,131,0.0006408512856851,0.0024093181531536,0.0218859709347993,0.0583651182541312,0.162804591908454
2010,14,11,293,213,312,196,0.0006861235218302,0.0039189341755794,0.0286922379228447,0.0697027489666065,0.176733765114144
2010,15,4,201,108,155,70,0.0004860281172468,0.0053728577188345,0.0355586108870788,0.101361188964231,0.22998539950749
2010,15,4,82,72,208,140,0.0005126810285481,0.0021951565395399,0.0164144782010995,0.070581073237554,0.173989640207508
2010,15,8,283,180,363,210,0.0004989989249674,0.0037851821559351,0.0242469616249392,0.0810964675476864,0.18935760547944
2010,16,4,228,109,145,62,0.0004860281172468,0.0060945848750959,0.0358878572841814,0.0948217574181519,0.203701353849491
2010,16,4,91,86,176,139,0.0005126810285481,0.0024360883548553,0.0196061822957577,0.0597224465856226,0.172746857063169
2010,16,8,319,195,321,201,0.0004989989249674,0.0042666894266548,0.0262675417603508,0.071713405186797,0.181242279530321
2010,17,4,209,126,145,67,0.0004860281172468,0.0055867028021712,0.0414850460349252,0.0948217574181519,0.220128882385741
2010,17,5,76,96,177,151,0.0006408512856851,0.0020345353293297,0.0218859709347993,0.0600617786684955,0.187660254795241
2010,17,9,285,222,322,218,0.0005613737905883,0.003811932559864,0.0299045860040916,0.0719368114334849,0.196571228545324
2010,18,5,185,128,142,71,0.0006075351465586,0.0049451675521611,0.0421435388291304,0.0928599279543281,0.23327090521474
2010,18,3,81,81,170,126,0.000384510771411,0.0021683863378382,0.0184662879762369,0.0576864540883855,0.156590676186757
2010,18,8,266,209,312,197,0.0004989989249674,0.0035578037225397,0.0281534165534016,0.0697027489666065,0.17763546799738
2010,19,4,183,118,124,72,0.0004860281172468,0.0048917062813269,0.0388510748581046,0.0810889511713851,0.23655641092199
2010,19,4,69,71,166,129,0.0005126810285481,0.0018471439174177,0.0161864993371953,0.0563291257568941,0.160319025619775
2010,19,8,252,189,290,201,0.0004989989249674,0.0033705508950376,0.0254593097061861,0.064787811539474,0.181242279530321
2010,20,4,181,106,141,61,0.0004860281172468,0.0048382450104928,0.0349001180928736,0.0922059847997202,0.200415848142241
2010,20,8,78,88,189,152,0.0010253620570962,0.0020880757327331,0.020062140023566,0.0641337636629698,0.18890303793958
2010,20,12,259,194,330,213,0.0007484983874511,0.0034641773087887,0.02613283641799,0.0737240614069876,0.192062714129147
2010,21,4,202,125,152,60,0.0004860281172468,0.0053995883542516,0.0411557996378227,0.0993993595004075,0.197130342434992
2010,21,3,66,77,171,137,0.000384510771411,0.0017668333123126,0.0175543725206203,0.0580257861712584,0.17026129077449
2010,21,7,268,202,323,197,0.0004366240593465,0.0035845541264686,0.0272104791568762,0.0721602176801727,0.17763546799738
2010,22,3,194,116,115,62,0.0003645210879351,0.0051857432709149,0.0381925820638994,0.0752034627799136,0.203701353849491
2010,22,6,61,89,179,148,0.0007690215428221,0.0016329823038041,0.0202901188874702,0.0607404428342412,0.183931905362223
2010,22,9,255,205,294,210,0.0005613737905883,0.0034106765009309,0.0276145951839585,0.0656814365262253,0.18935760547944
2010,23,6,212,136,166,63,0.0007290421758703,0.0056668947084225,0.0447775100059511,0.108554563664919,0.206986859556741
2010,23,8,75,68,202,175,0.0010253620570962,0.002007765127628,0.0155025627454828,0.0685450807403169,0.217487050259385
2010,23,14,287,204,368,238,0.000873248118693,0.0038386829637928,0.0274798898415977,0.0822134987811256,0.214605286210032
2010,24,7,188,103,111,57,0.000850549205182,0.0050253594584124,0.0339123789015659,0.0725876901614818,0.187273825313242
2010,24,4,74,79,168,120,0.0005126810285481,0.0019809949259263,0.0180103302484286,0.0570077899226398,0.149133977320721
2010,24,11,262,182,279,177,0.0006861235218302,0.003504302914682,0.0245163723096607,0.0623303428259077,0.159601410332671
2010,25,3,189,100,140,59,0.0003645210879351,0.0050520900938295,0.0329246397102581,0.0915520416451122,0.193844836727742
2010,25,4,68,73,165,135,0.0005126810285481,0.001820373715716,0.0166424570650036,0.0559897936740212,0.167775724485811
2010,25,7,257,173,305,194,0.0004366240593465,0.0034374269048598,0.0233040242284138,0.0681389052397916,0.174930359347673
2010,26,5,206,124,153,74,0.0006075351465586,0.0055065108959199,0.0408265532407201,0.100053302655015,0.24312742233649
2010,26,4,73,77,190,163,0.0005126810285481,0.0019542247242246,0.0175543725206203,0.0644730957458426,0.202573652527313
2010,26,9,279,201,343,237,0.0005613737905883,0.0037316813480774,0.0270757738145154,0.0766283426139296,0.213703583326797
2010,27,4,204,109,144,62,0.0004860281172468,0.0054530496250858,0.0358878572841814,0.094167814263544,0.203701353849491
2010,27,3,92,84,180,143,0.000384510771411,0.002462858556557,0.0191502245679494,0.0610797749171141,0.177717989640526
2010,27,7,296,193,324,205,0.0004366240593465,0.0039590597814728,0.0259981310756292,0.0723836239268606,0.184849091063263
2010,28,12,237,141,151,96,0.0014580843517406,0.0063351605938497,0.046423741991464,0.0987454163457996,0.315408547895987
2010,28,7,87,87,225,160,0.0008971917999591,0.0023290075480485,0.0198341611596619,0.0763497186463926,0.198845303094295
2010,28,19,324,228,376,256,0.0011851224467977,0.0043335654364769,0.0307128180582563,0.0840007487546283,0.23083593810827
2010,29,6,206,126,139,59,0.0007290421758703,0.0055065108959199,0.0414850460349252,0.0908980984905043,0.193844836727742
2010,29,7,88,78,190,149,0.0008971917999591,0.0023557777497502,0.0177823513845244,0.0644730957458426,0.185174688506562
2010,29,13,294,204,329,208,0.0008108732530721,0.0039323093775439,0.0274798898415977,0.0735006551602998,0.187554199712969
2010,30,2,197,117,123,61,0.0002430140586234,0.0052659351771662,0.038521828461002,0.0804350080167772,0.200415848142241
2010,30,4,67,67,170,139,0.0005126810285481,0.0017936035140143,0.0152745838815787,0.0576864540883855,0.172746857063169
2010,30,6,264,184,293,200,0.0003742491937255,0.0035310533186108,0.0247857829943823,0.0654580302795375,0.180340576647086
2010,31,5,187,111,144,62,0.0006075351465586,0.0049986288229953,0.0365463500783865,0.094167814263544,0.203701353849491
2010,31,1,70,64,168,128,0.000128170257137,0.0018739141191195,0.0145906472898662,0.0570077899226398,0.159076242475436
2010,31,6,257,175,312,190,0.0003742491937255,0.0034374269048598,0.0235734349131353,0.0697027489666065,0.171323547814732
2010,32,9,203,114,106,69,0.0010935632638055,0.0054263189896687,0.0375340892696943,0.0693179743884421,0.22669989380024
2010,32,7,91,78,184,142,0.0008971917999591,0.0024360883548553,0.0177823513845244,0.0624371032486055,0.176475206496187
2010,32,16,294,192,290,211,0.0009979978499349,0.0039323093775439,0.0258634257332684,0.064787811539474,0.190259308362676
2010,33,5,177,101,146,69,0.0006075351465586,0.0047313224688244,0.0332538861073607,0.0954757005727599,0.22669989380024
2010,33,10,68,89,191,128,0.0012817025713702,0.001820373715716,0.0202901188874702,0.0648124278287155,0.159076242475436
2010,33,15,245,190,337,197,0.0009356229843139,0.0032769244812866,0.0255940150485469,0.0752879051338025,0.17763546799738
2010,34,4,190,105,128,58,0.0004860281172468,0.0050788207292465,0.034570871695771,0.0837047237898169,0.190559331020492
2010,34,5,84,69,203,140,0.0006408512856851,0.0022486969429434,0.015730541609387,0.0688844128231897,0.173989640207508
2010,34,9,274,174,331,198,0.0005613737905883,0.0036648053382552,0.0234387295707745,0.0739474676536755,0.178537170880615
2010,35,7,179,99,116,63,0.000850549205182,0.0047847837396586,0.0325953933131556,0.0758574059345215,0.206986859556741
2010,35,2,69,60,190,109,0.000256340514274,0.0018471439174177,0.0136787318342496,0.0644730957458426,0.135463362732988
2010,35,9,248,159,306,172,0.0005613737905883,0.0033170500871799,0.0214181494353629,0.0683623114864794,0.155092895916494
2010,36,4,212,123,149,66,0.0004860281172468,0.0056668947084225,0.0404973068436175,0.0974375300365837,0.216843376678491
2010,36,2,78,90,161,137,0.000256340514274,0.0020880757327331,0.0205180977513743,0.0546324653425298,0.17026129077449
2010,36,6,290,213,310,203,0.0003742491937255,0.0038788085696861,0.0286922379228447,0.0692559364732308,0.183045685296792
2010,37,3,186,123,148,74,0.0003645210879351,0.0049718981875782,0.0404973068436175,0.0967835868819758,0.24312742233649
2010,37,4,91,99,158,167,0.0005126810285481,0.0024360883548553,0.0225699075265118,0.0536144690939112,0.20754478510467
2010,37,7,277,222,306,241,0.0004366240593465,0.0037049309441485,0.0299045860040916,0.0683623114864794,0.217310394859739
2010,38,6,183,118,138,65,0.0007290421758703,0.0048917062813269,0.0388510748581046,0.0902441553358963,0.213557870971241
2010,38,5,95,89,206,121,0.0006408512856851,0.0025431691616621,0.0202901188874702,0.0699024090718083,0.150376760465061
2010,38,11,278,207,344,186,0.0006861235218302,0.0037183061461129,0.02788400586868,0.0768517488606174,0.16771673628179
2010,39,4,189,114,125,57,0.0004860281172468,0.0050520900938295,0.0375340892696943,0.081742894325993,0.187273825313242
2010,39,5,89,84,196,164,0.0006408512856851,0.0023825479514519,0.0191502245679494,0.0665090882430798,0.203816435671652
2010,39,9,278,198,321,221,0.0005613737905883,0.0037183061461129,0.0266716577874331,0.071713405186797,0.19927633719503
2010,40,6,203,134,140,59,0.0007290421758703,0.0054263189896687,0.0441190172117459,0.0915520416451122,0.193844836727742
2010,40,2,91,63,178,159,0.000256340514274,0.0024360883548553,0.014362668425962,0.0604011107513684,0.197602519949956
2010,40,8,294,197,318,218,0.0004989989249674,0.0039323093775439,0.0265369524450723,0.0710431864467335,0.196571228545324
2010,41,8,178,139,142,70,0.0009720562344937,0.0047580531042415,0.0457652491972588,0.0928599279543281,0.22998539950749
2010,41,5,77,84,200,142,0.0006408512856851,0.0020613055310314,0.0191502245679494,0.0678664165745712,0.176475206496187
2010,41,13,255,223,342,212,0.0008108732530721,0.0034106765009309,0.0300392913464524,0.0764049363672417,0.191161011245911
2010,42,1,198,109,136,81,0.0001215070293117,0.0052926658125832,0.0358878572841814,0.0889362690266804,0.266125962287239
2010,42,3,84,85,179,144,0.000384510771411,0.0022486969429434,0.0193782034318535,0.0607404428342412,0.178960772784865
2010,42,4,282,194,315,225,0.0002494994624837,0.0037718069539707,0.02613283641799,0.07037296770667,0.202883148727972
2010,43,7,211,121,143,57,0.000850549205182,0.0056401640730054,0.0398388140494123,0.0935138711089361,0.187273825313242
2010,43,3,73,73,169,157,0.000384510771411,0.0019542247242246,0.0166424570650036,0.0573471220055126,0.195116953661277
2010,43,10,284,194,312,214,0.0006237486562093,0.0037985573578995,0.02613283641799,0.0697027489666065,0.192964417012382
2010,44,4,187,114,121,72,0.0004860281172468,0.0049986288229953,0.0375340892696943,0.0791271217075613,0.23655641092199
2010,44,0,87,72,184,145,0.0,0.0023290075480485,0.0164144782010995,0.0624371032486055,0.180203555929205
2010,44,4,274,186,305,217,0.0002494994624837,0.0036648053382552,0.0250551936791038,0.0681389052397916,0.195669525662088
2010,45,4,193,119,163,72,0.0004860281172468,0.0051590126354978,0.0391803212552072,0.106592734201095,0.23655641092199
2010,45,4,81,84,152,153,0.0005126810285481,0.0021683863378382,0.0191502245679494,0.0515784765966741,0.19014582108392
2010,45,8,274,203,315,225,0.0004989989249674,0.0036648053382552,0.0273451844992369,0.07037296770667,0.202883148727972
2010,46,8,194,110,115,56,0.0009720562344937,0.0051857432709149,0.0362171036812839,0.0752034627799136,0.183988319605992
2010,46,3,91,71,172,124,0.000384510771411,0.0024360883548553,0.0161864993371953,0.0583651182541312,0.154105109898079
2010,46,11,285,181,287,180,0.0006861235218302,0.003811932559864,0.0243816669672999,0.0641175927994104,0.162306518982377
2010,47,14,203,133,123,62,0.0017010984103641,0.0054263189896687,0.0437897708146433,0.0804350080167772,0.203701353849491
2010,47,5,81,83,171,138,0.0006408512856851,0.0021683863378382,0.0189222457040452,0.0580257861712584,0.171504073918829
2010,47,19,284,216,294,200,0.0011851224467977,0.0037985573578995,0.029096353949927,0.0656814365262253,0.180340576647086
2010,48,1,226,130,137,78,0.0001215070293117,0.0060411236042617,0.0428020316233356,0.0895902121812884,0.256269445165489
2010,48,5,92,86,185,132,0.0006408512856851,0.002462858556557,0.0196061822957577,0.0627764353314783,0.164047375052793
2010,48,6,318,216,322,210,0.0003742491937255,0.0042533142246903,0.029096353949927,0.0719368114334849,0.18935760547944
2010,49,7,204,132,151,54,0.000850549205182,0.0054530496250858,0.0434605244175407,0.0987454163457996,0.177417308191492
2010,49,3,70,82,198,168,0.000384510771411,0.0018739141191195,0.0186942668401411,0.0671877524088255,0.20878756824901
2010,49,10,274,214,349,222,0.0006237486562093,0.0036648053382552,0.0288269432652054,0.0779687800940566,0.200178040078266
2010,50,6,223,116,150,59,0.0007290421758703,0.0059609316980104,0.0381925820638994,0.0980914731911917,0.193844836727742
2010,50,3,66,94,216,161,0.000384510771411,0.0017668333123126,0.021430013206991,0.0732957299005369,0.200088086238634
2010,50,9,289,210,366,220,0.0005613737905883,0.0038654333677217,0.0282881218957624,0.0817666862877499,0.198374634311795
2010,51,2,186,115,155,73,0.0002430140586234,0.0049718981875782,0.0378633356667969,0.101361188964231,0.23984191662924
2010,51,4,94,92,200,162,0.0005126810285481,0.0025163989599604,0.0209740554791826,0.0678664165745712,0.201330869382974
2010,51,6,280,207,355,235,0.0003742491937255,0.0037450565500418,0.02788400586868,0.0793092175741836,0.211900177560326
2010,52,3,186,113,140,72,0.0003645210879351,0.0049718981875782,0.0372048428725917,0.0915520416451122,0.23655641092199
2010,52,3,90,77,229,147,0.000384510771411,0.0024093181531536,0.0175543725206203,0.077707046977884,0.182689122217883
2010,52,6,276,190,369,219,0.0003742491937255,0.0036915557421841,0.0255940150485469,0.0824369050278134,0.197472931428559
2011,1,6,214,125,136,78,0.000729978291254,0.0057200998336057,0.0401813746037948,0.0888094541381068,0.24588308004931
2011,1,3,96,90,178,166,0.0003846654822987,0.0025743042397028,0.0201882824792798,0.0604158195803651,0.197002437806271
2011,1,9,310,215,314,244,0.0005618536343525,0.0041497350796602,0.0284056167423654,0.0701265921421782,0.21037146696599
2011,2,6,217,126,157,75,0.000729978291254,0.00580028814903,0.0405028256006252,0.102522678674138,0.236426038508952
2011,2,2,90,79,188,172,0.0002564436548658,0.0024134102247214,0.0177208257318123,0.0638099667478013,0.204123007847462
2011,2,8,307,205,345,247,0.0004994254527578,0.0041095763530829,0.0270844252659763,0.0770499181179984,0.2129580013959
2011,3,4,211,107,151,65,0.0004866521941693,0.0056399115181813,0.0343952566608484,0.0986046145209862,0.204902566707758
2011,3,11,106,91,155,153,0.0014104401017621,0.0028424609313385,0.0204125967290496,0.0526092810952617,0.181574536050358
2011,3,15,317,198,306,218,0.0009364227239209,0.0042434387750074,0.0261595912325039,0.0683399273742246,0.187954835240106
2011,4,5,210,135,138,55,0.0006083152427117,0.0056131820797065,0.0433958845720984,0.0901154755224907,0.173379094906565
2011,4,9,103,71,200,123,0.0011539964468962,0.0027620139238478,0.0159263117336541,0.0678829433487248,0.145971685844406
2011,4,14,313,206,338,178,0.0008739945423261,0.0041898938062376,0.0272165444136152,0.075486586446039,0.153467709507976
2011,5,10,221,116,136,63,0.0012166304854234,0.0059072059029292,0.0372883156323216,0.0888094541381068,0.19859787234752
2011,5,1,86,92,191,150,0.0001282218274329,0.0023061475480671,0.0206369109788194,0.0648282108980322,0.178014251029763
2011,5,11,307,208,327,213,0.0006867099975419,0.0041095763530829,0.027480782708893,0.0730299223901028,0.18364394452359
2011,6,2,233,119,154,62,0.0002433260970846,0.0062279591646267,0.0382526686228127,0.100563646597562,0.1954455251674
2011,6,4,89,92,219,177,0.0005128873097316,0.0023865945555578,0.0206369109788194,0.0743318229668537,0.21005681621512
2011,6,6,322,211,373,239,0.0003745690895683,0.0043103699859697,0.0278771401518097,0.0833032448058359,0.206060576249474
2011,7,3,193,121,141,64,0.000364989145627,0.005158781625635,0.0388955706164734,0.0920745075990666,0.201750219527639
2011,7,5,67,72,190,167,0.0006411091371645,0.0017966498339592,0.0161506259834239,0.0644887961812886,0.198189199479803
2011,7,8,260,193,331,231,0.0004994254527578,0.0034804229700376,0.0254989954943094,0.0739232547740796,0.199163151103048
2011,8,7,237,144,144,71,0.0008516413397964,0.0063348769185259,0.0462889435435717,0.0940335396756424,0.223816649788475
2011,8,4,89,82,176,163,0.0005128873097316,0.0023865945555578,0.0183937684811216,0.0597369901468778,0.193442152785676
2011,8,11,326,226,320,234,0.0006867099975419,0.0043639149547395,0.0298589273663933,0.0714665907181434,0.201749685532957
2011,9,7,186,119,156,74,0.0008516413397964,0.0049716755563115,0.0382526686228127,0.101869667981946,0.233273691328833
2011,9,6,91,78,176,165,0.0007693309645975,0.0024402258938849,0.0174965114820425,0.0597369901468778,0.195815676132739
2011,9,13,277,197,332,239,0.0008115663607314,0.0037079890873093,0.026027472084865,0.0741465878700738,0.206060576249474
2011,10,6,219,116,152,64,0.000729978291254,0.0058537470259796,0.0372883156323216,0.0992576252131781,0.201750219527639
2011,10,2,90,98,178,160,0.0002564436548658,0.0024134102247214,0.021982796477438,0.0604158195803651,0.189881867765081
2011,10,8,309,214,330,224,0.0004994254527578,0.0041363488374678,0.0282734975947264,0.0736999216780854,0.193127904099925
2011,11,5,215,115,137,78,0.0006083152427117,0.0057468292720805,0.0369668646354913,0.0894624648302987,0.24588308004931
2011,11,3,88,79,220,157,0.0003846654822987,0.0023597788863942,0.0177208257318123,0.0746712376835973,0.186321582744485
2011,11,8,303,194,357,235,0.0004994254527578,0.0040560313843131,0.0256311146419483,0.0797299152699287,0.202611863676261
2011,12,4,189,131,126,50,0.0004866521941693,0.0050518638717358,0.042110080584777,0.0822793472161871,0.157617359005968
2011,12,5,68,77,177,161,0.0006411091371645,0.0018234655031228,0.0172721972322728,0.0600764048636215,0.191068629438612
2011,12,9,257,208,303,211,0.0005618536343525,0.0034402642434602,0.027480782708893,0.067669928086242,0.181919588236983
2011,13,7,185,122,146,56,0.0008516413397964,0.0049449461178367,0.0392170216133038,0.0953395610600264,0.176531442086684
2011,13,2,89,79,191,135,0.0002564436548658,0.0023865945555578,0.0177208257318123,0.0648282108980322,0.160212825926787
2011,13,9,274,201,337,191,0.0005618536343525,0.0036678303607319,0.0265559486754206,0.0752632533500448,0.164676025370918
2011,14,3,210,111,127,63,0.000364989145627,0.0056131820797065,0.0356810606481698,0.0829323579083791,0.19859787234752
2011,14,1,83,74,185,141,0.0001282218274329,0.0022257005405764,0.0165992544829634,0.0627917225975704,0.167333395967977
2011,14,4,293,185,312,204,0.0002497127263789,0.0039221689623885,0.0244420423131981,0.0696799259501898,0.17588434123386
2011,15,5,187,126,122,68,0.0006083152427117,0.0049984049947863,0.0405028256006252,0.0796673044474193,0.214359608248116
2011,15,4,68,65,182,135,0.0005128873097316,0.0018234655031228,0.0145804262350354,0.0617734784473396,0.160212825926787
2011,15,9,255,191,304,203,0.0005618536343525,0.0034134917590753,0.0252347571990315,0.0678932611822362,0.175022163090557
2011,16,1,192,110,144,49,0.0001216630485423,0.0051320521871602,0.0353596096513395,0.0940335396756424,0.154465011825849
2011,16,1,78,83,200,148,0.0001282218274329,0.0020916221947585,0.0186180827308914,0.0678829433487248,0.175640727682699
2011,16,2,270,193,344,197,0.0001248563631894,0.0036142853919621,0.0254989954943094,0.0768265850220042,0.169849094230738
2011,17,4,190,130,129,59,0.0004866521941693,0.0050785933102106,0.0417886295879466,0.084238379292763,0.185988483627042
2011,17,2,75,80,177,152,0.0002564436548658,0.0020111751872678,0.0179451399815821,0.0600764048636215,0.180387774376826
2011,17,6,265,210,306,211,0.0003745690895683,0.0035473541809999,0.0277450210041708,0.0683399273742246,0.181919588236983
2011,18,4,203,109,112,68,0.0004866521941693,0.0054260760103829,0.0350381586545091,0.0731371975254997,0.214359608248116
2011,18,10,79,69,155,140,0.0012822182743292,0.0021184378639221,0.0154776832341145,0.0526092810952617,0.166146634294445
2011,18,14,282,178,267,208,0.0008739945423261,0.0037749202982716,0.0235172082797257,0.0596299366304509,0.179333053807073
2011,19,2,204,134,151,72,0.0002433260970846,0.0054528054488577,0.0430744335752681,0.0986046145209862,0.226968996968594
2011,19,4,88,70,156,168,0.0005128873097316,0.0023597788863942,0.0157019974838843,0.0529486958120053,0.199375961153335
2011,19,6,292,204,307,240,0.0003745690895683,0.0039087827201961,0.0269523061183374,0.0685632604702188,0.206922754392777
2011,20,6,162,131,138,66,0.000729978291254,0.0043301690329164,0.042110080584777,0.0901154755224907,0.208054913887878
2011,20,5,57,77,181,139,0.0006411091371645,0.0015284931423235,0.0172721972322728,0.061434063730596,0.164959872620914
2011,20,11,219,208,319,205,0.0006867099975419,0.002931587040147,0.027480782708893,0.0712432576221492,0.176746519377164
2011,21,2,226,110,134,52,0.0002433260970846,0.0060408530953032,0.0353596096513395,0.0875034327537228,0.163922053366207
2011,21,3,68,67,162,139,0.0003846654822987,0.0018234655031228,0.015029054734575,0.0549851841124671,0.164959872620914
2011,21,5,294,177,296,191,0.0003121409079736,0.003935555204581,0.0233850891320868,0.0661065964142827,0.164676025370918
2011,22,4,207,107,133,59,0.0004866521941693,0.0055329937642821,0.0343952566608484,0.0868504220615309,0.185988483627042
2011,22,2,95,84,171,149,0.0002564436548658,0.0025474885705392,0.0188423969806612,0.0580399165631597,0.176827489356231
2011,22,6,302,191,304,208,0.0003745690895683,0.0040426451421206,0.0252347571990315,0.0678932611822362,0.179333053807073
2011,23,7,186,102,133,53,0.0008516413397964,0.0049716755563115,0.0327880016766966,0.0868504220615309,0.167074400546326
2011,23,2,82,77,153,146,0.0002564436548658,0.0021988848714128,0.0172721972322728,0.0519304516617745,0.173267204335636
2011,23,9,268,179,286,199,0.0005618536343525,0.0035875129075772,0.0236493274273646,0.0638732654543407,0.171573450517344
2011,24,7,194,119,113,53,0.0008516413397964,0.0051855110641098,0.0382526686228127,0.0737902082176916,0.167074400546326
2011,24,2,79,76,154,139,0.0002564436548658,0.0021184378639221,0.017047882982503,0.0522698663785181,0.164959872620914
2011,24,9,273,195,267,192,0.0005618536343525,0.0036544441185395,0.0257632337895872,0.0596299366304509,0.165538203514222
2011,25,4,187,99,110,62,0.0004866521941693,0.0049984049947863,0.0318236486862055,0.0718311761411158,0.1954455251674
2011,25,6,70,76,177,132,0.0007693309645975,0.0018770968414499,0.017047882982503,0.0600764048636215,0.156652540906191
2011,25,10,257,175,287,194,0.0006242818159472,0.0034402642434602,0.023120850836809,0.0640965985503349,0.167262559800828
2011,26,6,195,103,122,72,0.000729978291254,0.0052122405025846,0.033109452673527,0.0796673044474193,0.226968996968594
2011,26,6,80,67,170,141,0.0007693309645975,0.0021452535330856,0.015029054734575,0.0577005018464161,0.167333395967977
2011,26,12,275,170,292,213,0.0007491381791367,0.0036812166029244,0.0224602550986145,0.0652132640303059,0.18364394452359
2011,27,5,204,113,132,67,0.0006083152427117,0.0054528054488577,0.0363239626418305,0.0861974113693389,0.211207261067997
2011,27,4,79,74,170,139,0.0005128873097316,0.0021184378639221,0.0165992544829634,0.0577005018464161,0.164959872620914
2011,27,9,283,187,302,206,0.0005618536343525,0.003788306540464,0.0247062806084759,0.0674465949902478,0.177608697520467
2011,28,8,193,143,144,45,0.0009733043883387,0.005158781625635,0.0459674925467413,0.0940335396756424,0.141855623105371
2011,28,5,79,94,189,131,0.0006411091371645,0.0021184378639221,0.0210855394783589,0.0641493814645449,0.15546577923266
