Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2014,43,3,154,193,351,553,0.0001280598665317,0.0014507162550792,0.0128902743676053,0.0386189569497335,0.145665715953764
2014,44,2,115,112,161,183,0.0001661894779324,0.0021460604584234,0.0156770283948881,0.0418110513795532,0.150412188868758
2014,44,1,62,61,166,362,8.77802285538645e-05,0.001179427025032,0.0077922236610557,0.0316906138013824,0.140326028312954
2014,44,3,177,173,327,545,0.0001280598665317,0.0016673816697988,0.0115544946403923,0.0359783445087261,0.143558436156965
2014,45,6,96,127,194,185,0.0004985684337973,0.0017914939479013,0.0177766304120606,0.0503810184325051,0.152056037927433
2014,45,6,74,72,161,353,0.0005266813713231,0.0014077032234253,0.0091973787474756,0.0307360772410998,0.13683725965324
2014,45,12,170,199,355,538,0.0005122394661269,0.0016014400218406,0.0132910082857692,0.0390590590232348,0.141714566334765
2014,46,8,126,117,184,194,0.0006647579117297,0.0023513358066204,0.0163768957339456,0.0477840587194894,0.15945335869147
2014,46,4,70,73,154,378,0.0003511209142154,0.0013316111572942,0.0093251201189683,0.0293997260567042,0.146528283708002
2014,46,12,196,190,338,572,0.0005122394661269,0.001846366142828,0.0126899074085233,0.0371886252108545,0.150670505471163
2014,47,4,109,117,180,205,0.0003323789558648,0.0020340920866796,0.0163768957339456,0.0467452748342831,0.168494528514182
2014,47,1,67,58,182,373,8.77802285538645e-05,0.0012745421076959,0.0074089995465775,0.0347451307942867,0.144590078897049
2014,47,5,176,175,362,578,0.0002134331108862,0.0016579614343762,0.0116880726131136,0.0398292376518619,0.152250965318762
2014,48,6,93,120,211,203,0.0004985684337973,0.0017355097620293,0.0167968161373801,0.0547958499446318,0.166850679455507
2014,48,5,54,81,174,344,0.0004389011427693,0.0010272428927698,0.0103470510909101,0.0332178722978346,0.133348490993525
2014,48,11,147,201,385,547,0.0004695528439496,0.001384774607121,0.0134245862584905,0.042359824574494,0.144085256106164
2014,49,6,107,106,178,222,0.0004985684337973,0.0019967692960983,0.0148371875880191,0.0462258828916799,0.182467245512919
2014,49,6,75,81,171,344,0.0005266813713231,0.0014267262399581,0.0103470510909101,0.032645150361665,0.133348490993525
2014,49,12,182,187,349,566,0.0005122394661269,0.0017144828469117,0.0124895404494414,0.0383989059129829,0.149090045623563
2014,50,4,109,109,170,211,0.0003323789558648,0.0020340920866796,0.0152571079914536,0.0441483151212674,0.173426075690207
2014,50,4,56,90,142,363,0.0003511209142154,0.0010652889258354,0.0114967234343445,0.0271088383120259,0.140713669275144
2014,50,8,165,199,312,574,0.0003414929774179,0.0015543388447277,0.0132910082857692,0.0343279617330965,0.151197325420363
2014,51,4,113,110,180,232,0.0003323789558648,0.0021087376678421,0.0153970814592651,0.0467452748342831,0.190686490806294
2014,51,2,56,83,161,397,0.0001755604571077,0.0010652889258354,0.0106025338338955,0.0307360772410998,0.153893461989621
2014,51,6,169,193,341,629,0.0002561197330634,0.001592019786418,0.0128902743676053,0.0375187017659804,0.165684874023359
2014,52,5,95,107,175,215,0.0004154736948311,0.0017728325526106,0.0149771610558306,0.0454467949777752,0.176713773807557
2014,52,4,74,80,180,403,0.0003511209142154,0.0014077032234253,0.0102193097194173,0.0343633161701737,0.156219307762764
2014,52,9,169,187,355,618,0.0003841795995951,0.001592019786418,0.0124895404494414,0.0390590590232348,0.16278736430276
1,1,6,117,105,191,261,0.0004936613028345,0.0021624740965149,0.0143381556570833,0.0484228037941524,0.207111855902487
1,1,2,64,74,152,447,0.0001738117114528,0.0012070423365648,0.0092559658462866,0.0287430623638606,0.16949002126527
1,1,8,181,179,343,708,0.0003381121744884,0.0016895855831801,0.0116856281867431,0.0371507429958727,0.181654347402729
1,2,5,112,123,180,274,0.0004113844190287,0.0020700606735869,0.0167961251982976,0.0456340559316619,0.217427772096864
1,2,3,58,78,162,498,0.0002607175671792,0.0010938821175119,0.0097562883244643,0.0306340533088514,0.188827808926408
1,2,8,170,201,342,772,0.0003381121744884,0.0015869035864122,0.0131218506454489,0.0370424317918031,0.198075079371337
1,3,4,111,135,210,289,0.000329107535223,0.0020515779890013,0.0184347715591071,0.0532397319202722,0.229330752321145
1,3,5,62,74,165,467,0.000434529278632,0.0011693222635472,0.0092559658462866,0.0312013505923487,0.177073467406893
1,3,9,173,209,375,756,0.0003803761962995,0.0016149077673489,0.0136441133577056,0.0406167015260999,0.193969896379185
1,4,5,110,122,203,281,0.0004113844190287,0.0020330953044157,0.0166595713348968,0.0514650741895965,0.222982496201529
1,4,2,53,73,156,475,0.0001738117114528,0.0009995819349677,0.0091308852267422,0.0294994587418569,0.180106845863542
1,4,7,163,195,359,756,0.0002958481526773,0.0015215604975599,0.0127301536112564,0.0388837222609863,0.193969896379185
1,5,1,118,136,199,287,8.22768838057581e-05,0.0021809567811005,0.0185713254225079,0.0504509840577818,0.227743688291241
1,5,8,66,77,179,519,0.0006952468458112,0.0012447624095825,0.0096312077049199,0.0338487379153358,0.196790427375112
1,5,9,184,213,378,806,0.0003803761962995,0.0017175897641167,0.0139052447138339,0.0409416351383087,0.20679859322966
1,6,6,104,143,221,319,0.0004936613028345,0.0019221991969021,0.0195272024663134,0.0560284797827627,0.253136712769707
1,6,1,56,92,200,514,8.69058557264104e-05,0.0010561620444942,0.0115074169980861,0.0378198188998166,0.194894565839707
1,6,7,160,235,421,833,0.0002958481526773,0.0014935563166232,0.0153414671725398,0.0455990169133015,0.213726089528917
1,7,5,128,124,237,355,0.0004113844190287,0.0023657836269565,0.0169326790616984,0.0600848403100215,0.281703865307981
1,7,3,74,83,207,588,0.0002607175671792,0.0013956427016531,0.0103816914221864,0.0391435125613102,0.222953316563711
1,7,8,202,207,444,943,0.0003381121744884,0.0018856148497369,0.0135135476796414,0.0480901746069023,0.241949222599962
1,8,3,124,136,224,291,0.0002468306514172,0.0022918528886141,0.0185713254225079,0.0567890473816237,0.230917816351049
1,8,5,67,85,210,627,0.000434529278632,0.0012636224460913,0.0106318526612752,0.0397108098448074,0.237741036539876
1,8,8,191,221,434,918,0.0003381121744884,0.001782932852969,0.0144275074260906,0.0470070625662063,0.235534874174724
1,9,9,106,139,219,282,0.0007404919542518,0.0019591645660733,0.0189809870127103,0.0555214347168553,0.223776028216481
1,9,3,62,85,217,607,0.0002607175671792,0.0011693222635472,0.0106318526612752,0.041034503506301,0.230157590398253
1,9,12,168,224,436,889,0.0005071682617326,0.0015682341324544,0.0146233559431869,0.0472236849743455,0.228094230001449
1,10,5,102,113,224,275,0.0004113844190287,0.0018852338277309,0.0154305865642896,0.0567890473816237,0.218221304111816
1,10,5,58,77,198,491,0.000434529278632,0.0010938821175119,0.0096312077049199,0.0374416207108184,0.18617360277684
1,10,10,160,190,422,766,0.0004226402181105,0.0014935563166232,0.012403739416096,0.0457073281173711,0.19653563574928
1,11,1,106,128,226,270,8.22768838057581e-05,0.0019591645660733,0.0174788945153015,0.0572960924475311,0.214253644037056
1,11,3,53,82,197,474,0.0002607175671792,0.0009995819349677,0.010256610802642,0.0372525216163193,0.179727673556461
1,11,4,159,210,423,744,0.0001690560872442,0.0014842215896443,0.0137093961967377,0.0458156393214407,0.190891009135071
1,12,5,108,130,205,248,0.0004113844190287,0.0019961299352445,0.0177520022421031,0.0519721192555038,0.196795939708111
1,12,5,63,62,156,451,0.000434529278632,0.001188182300056,0.0077549984117537,0.0294994587418569,0.171006710493595
1,12,10,171,192,361,699,0.0004226402181105,0.0015962383133911,0.0125343050941602,0.0391003446691255,0.179345181969643
1,13,1,100,117,168,226,8.22768838057581e-05,0.0018482684585597,0.0159768020178928,0.0425917855362178,0.179338235379165
1,13,2,60,73,152,393,0.0001738117114528,0.0011316021905295,0.0091308852267422,0.0287430623638606,0.149014716682889
1,13,3,160,190,320,619,0.0001267920654331,0.0014935563166232,0.012403739416096,0.0346595853022719,0.158819267008883
1,14,5,103,119,177,221,0.0004113844190287,0.0019037165123165,0.0162499097446944,0.0448734883328009,0.175370575304405
1,14,6,69,66,168,366,0.0005214351343584,0.0013013425191089,0.0082553208899313,0.0317686478758459,0.138777064391698
1,14,11,172,185,345,587,0.0004649042399216,0.00160557304037,0.0120773252209356,0.0373673654040119,0.150608901024579
1,15,3,95,109,157,218,0.0002468306514172,0.0017558550356318,0.0148843711106865,0.0398030376737273,0.172989979259549
1,15,1,59,66,168,353,8.69058557264104e-05,0.0011127421540207,0.0082553208899313,0.0317686478758459,0.133847824399643
1,15,4,154,175,325,571,0.0001690560872442,0.0014375479547499,0.0114244968306147,0.0352011413226199,0.146503718032427
1,16,7,101,143,175,217,0.0005759381866403,0.0018667511431453,0.0195272024663134,0.0443664432668935,0.172196447244597
1,16,1,53,61,144,380,8.69058557264104e-05,0.0009995819349677,0.0076299177922092,0.0272302696078679,0.144085476690834
1,16,8,154,204,319,597,0.0003381121744884,0.0014375479547499,0.0133176991625452,0.0345512740982023,0.153174640394674
1,17,6,105,111,159,210,0.0004936613028345,0.0019406818814877,0.015157478837488,0.0403100827396347,0.166641723139932
1,17,5,41,79,145,353,0.000434529278632,0.0007732614968618,0.0098813689440087,0.027419368702367,0.133847824399643
1,17,11,146,190,304,563,0.0004649042399216,0.0013628701389187,0.012403739416096,0.0329266060371583,0.144451126536351
1,18,7,100,120,180,210,0.0005759381866403,0.0018482684585597,0.0163864636080952,0.0456340559316619,0.166641723139932
1,18,3,41,82,160,372,0.0002607175671792,0.0007732614968618,0.010256610802642,0.0302558551198533,0.141052098234185
1,18,10,141,202,340,582,0.0004226402181105,0.0013161965040242,0.013187133484481,0.0368258093836639,0.149326031339531
1,19,4,100,101,167,194,0.000329107535223,0.0018482684585597,0.0137919402034801,0.0423382630032641,0.153945210900699
1,19,0,66,55,139,335,0.0,0.0012447624095825,0.0068794340749428,0.0262847741353725,0.127022722872182
1,19,4,166,156,306,529,0.0001690560872442,0.0015495646784966,0.0101841228890051,0.0331432284452975,0.135727612678027
1,20,6,122,119,161,185,0.0004936613028345,0.0022548875194429,0.0162499097446944,0.040817127805542,0.146803422766131
1,20,5,45,61,125,323,0.000434529278632,0.0008487016428971,0.0076299177922092,0.0236373868123854,0.122472655187209
1,20,11,167,180,286,508,0.0004649042399216,0.0015588994054755,0.0117509110257751,0.0309770043639055,0.130339560000828
1,21,4,102,115,157,187,0.000329107535223,0.0018852338277309,0.0157036942910912,0.0398030376737273,0.148390486796035
1,21,3,55,48,129,328,0.0002607175671792,0.0010373020079854,0.0060038697381319,0.0243937831903817,0.124368516722614
1,21,7,157,163,286,515,0.0002958481526773,0.0014655521356866,0.0106411027622297,0.0309770043639055,0.132135577559894
1,22,7,109,111,148,177,0.0005759381866403,0.0020146126198301,0.015157478837488,0.0375213348771442,0.140455166646514
1,22,0,51,62,124,307,0.0,0.0009618618619501,0.0077549984117537,0.0234482877178863,0.11640589827391
1,22,7,160,173,272,484,0.0002958481526773,0.0014935563166232,0.0112939311525506,0.0294606475069311,0.1241817855126
1,23,6,76,106,184,173,0.0004936613028345,0.0014046840285054,0.0144747095204841,0.0466481460634766,0.137281038586706
1,23,2,75,71,135,341,0.0001738117114528,0.0014145027381619,0.0088807239876534,0.0255283777573762,0.129297756714669
1,23,8,151,177,319,514,0.0003381121744884,0.0014095437738132,0.0115550625086789,0.0345512740982023,0.131879003622885
1,24,8,102,123,152,201,0.000658215070446,0.0018852338277309,0.0167961251982976,0.0385354250089589,0.159499935005364
1,24,5,53,74,143,308,0.000434529278632,0.0009995819349677,0.0092559658462866,0.0270411705133689,0.116785070580992
1,24,13,155,197,295,509,0.0005494322835437,0.0014468826817288,0.0128607192893206,0.0319518052005319,0.130596133937837
1,25,1,89,93,165,180,8.22768838057581e-05,0.0016449589281182,0.0126995092962738,0.0418312179373568,0.142835762691371
1,25,3,67,55,142,302,0.0002607175671792,0.0012636224460913,0.0068794340749428,0.0268520714188698,0.114510036738505
1,25,4,156,148,307,482,0.0001690560872442,0.0014562174087077,0.0096618601767484,0.0332515396493671,0.123668637638581
1,26,9,111,107,161,234,0.0007404919542518,0.0020515779890013,0.0146112633838849,0.040817127805542,0.185686491498782
1,26,3,72,82,114,304,0.0002607175671792,0.0013579226286354,0.010256610802642,0.0215572967728955,0.115268381352667
1,26,12,183,189,275,538,0.0005071682617326,0.0017082550371378,0.0123384565770639,0.0297855811191399,0.138036778111113
1,27,3,117,133,204,211,0.0002468306514172,0.0021624740965149,0.0181616638323055,0.0517185967225502,0.167435255154884
1,27,1,56,71,142,356,8.69058557264104e-05,0.0010561620444942,0.0088807239876534,0.0268520714188698,0.134985341320886
1,27,4,173,204,346,567,0.0001690560872442,0.0016149077673489,0.0133176991625452,0.0374756766080815,0.145477422284389
1,28,4,129,124,201,215,0.000329107535223,0.0023842663115421,0.0169326790616984,0.0509580291236891,0.170609383214693
1,28,2,42,78,167,395,0.0001738117114528,0.0007921215333706,0.0097562883244643,0.0315795487813468,0.149773061297051
1,28,6,171,202,368,610,0.0002535841308663,0.0015962383133911,0.013187133484481,0.0398585230976127,0.156510101575797
1,29,8,119,124,183,214,0.000658215070446,0.0021994394656861,0.0169326790616984,0.0463946235305229,0.169815851199741
1,29,4,71,74,145,352,0.0003476234229056,0.0013390625921266,0.0092559658462866,0.027419368702367,0.133468652092562
1,29,12,190,198,328,566,0.0005071682617326,0.0017735981259901,0.0129260021283527,0.0355260749348287,0.145220848347379
1,30,2,89,125,140,189,0.0001645537676115,0.0016449589281182,0.0170692329250991,0.0354931546135148,0.149977550825939
1,30,4,58,68,147,346,0.0003476234229056,0.0010938821175119,0.0085054821290201,0.0277975668913652,0.131193618250075
1,30,6,147,193,287,535,0.0002535841308663,0.0013722048658976,0.0125995879331922,0.0310853155679751,0.137267056300084
1,31,3,108,100,174,184,0.0002468306514172,0.0019961299352445,0.0136553863400793,0.0441129207339398,0.146009890751179
1,31,3,52,58,117,339,0.0002607175671792,0.0009807218984589,0.007254675933576,0.0221245940563927,0.128539412100507
1,31,6,160,158,291,523,0.0002535841308663,0.0014935563166232,0.0103146885670693,0.0315185603842535,0.13418816905597
1,32,7,107,96,154,203,0.0005759381866403,0.0019776472506589,0.0131091708864761,0.0390424700748663,0.161086999035268
1,32,8,62,67,159,349,0.0006952468458112,0.0011693222635472,0.0083804015094757,0.0300667560253542,0.132331135171318
1,32,15,169,163,313,552,0.0006339603271658,0.0015775688594333,0.0106411027622297,0.0339014068737847,0.141628813229246
1,33,4,104,98,185,172,0.000329107535223,0.0019221991969021,0.0133822786132777,0.0469016685964303,0.136487506571754
1,33,3,55,64,151,356,0.0002607175671792,0.0010373020079854,0.0080051596508425,0.0285539632693615,0.134985341320886
1,33,7,159,162,336,528,0.0002958481526773,0.0014842215896443,0.0105758199231976,0.0363925645673855,0.135471038741018
1,34,6,98,109,182,160,0.0004936613028345,0.0018113030893885,0.0148843711106865,0.0461411009975693,0.126965122392329
1,34,2,63,57,171,300,0.0001738117114528,0.001188182300056,0.0071295953140316,0.0323359451593432,0.113751692124342
1,34,8,161,166,353,460,0.0003381121744884,0.0015028910436021,0.010836951279326,0.0382338550365687,0.118024011024372
1,35,4,97,115,189,192,0.000329107535223,0.0017928204048029,0.0157036942910912,0.047915758728245,0.152358146870795
1,35,3,67,63,155,286,0.0002607175671792,0.0012636224460913,0.0078800790312981,0.0293103596473579,0.108443279825206
1,35,7,164,178,344,478,0.0002958481526773,0.0015308952245388,0.011620345347711,0.0372590541999423,0.122642341890543
1,36,4,100,106,181,188,0.000329107535223,0.0018482684585597,0.0144747095204841,0.0458875784646156,0.149184018810987
1,36,3,54,66,122,327,0.0002607175671792,0.0010184419714766,0.0082553208899313,0.0230700895288881,0.123989344415533
1,36,7,154,172,303,515,0.0002958481526773,0.0014375479547499,0.0112286483135185,0.0328182948330887,0.132135577559894
1,37,2,113,111,192,165,0.0001645537676115,0.0020885433581725,0.015157478837488,0.048676326327106,0.13093278246709
1,37,8,60,68,147,322,0.0006952468458112,0.0011316021905295,0.0085054821290201,0.0277975668913652,0.122093482880128
1,37,10,173,179,339,487,0.0004226402181105,0.0016149077673489,0.0116856281867431,0.0367174981795943,0.124951507323628
1,38,4,113,99,154,173,0.000329107535223,0.0020885433581725,0.0135188324766785,0.0390424700748663,0.137281038586706
1,38,3,50,86,149,298,0.0002607175671792,0.0009430018254412,0.0107569332808196,0.0281757650803634,0.11299334751018
1,38,7,163,185,303,471,0.0002958481526773,0.0015215604975599,0.0120773252209356,0.0328182948330887,0.120846324331476
1,39,7,89,108,167,194,0.0005759381866403,0.0016449589281182,0.0147478172472857,0.0423382630032641,0.153945210900699
1,39,3,50,78,160,330,0.0002607175671792,0.0009430018254412,0.0097562883244643,0.0302558551198533,0.125126861336777
1,39,10,139,186,327,524,0.0004226402181105,0.0012975270500664,0.0121426080599677,0.0354177637307591,0.13444474299298
1,40,5,105,104,173,210,0.0004113844190287,0.0019406818814877,0.0142016017936825,0.0438593982009862,0.166641723139932
1,40,6,75,76,146,331,0.0005214351343584,0.0014145027381619,0.0095061270853755,0.0276084677968661,0.125506033643858
1,40,11,180,180,319,541,0.0004649042399216,0.0016802508562012,0.0117509110257751,0.0345512740982023,0.138806499922141
1,41,3,93,107,204,180,0.0002468306514172,0.0017188896664606,0.0146112633838849,0.0517185967225502,0.142835762691371
1,41,2,60,70,128,318,0.0001738117114528,0.0011316021905295,0.008755643368109,0.0242046840958826,0.120576793651803
1,41,5,153,177,332,498,0.0002113201090552,0.001428213227771,0.0115550625086789,0.0359593197511071,0.127773820630733
1,42,1,104,110,161,214,8.22768838057581e-05,0.0019221991969021,0.0150209249740872,0.040817127805542,0.169815851199741
1,42,9,57,77,159,326,0.0007821527015376,0.001075022081003,0.0096312077049199,0.0300667560253542,0.123610172108452
1,42,10,161,187,320,540,0.0004226402181105,0.0015028910436021,0.0122078908989997,0.0346595853022719,0.138549925985132
1,43,3,98,101,176,199,0.0002468306514172,0.0018113030893885,0.0137919402034801,0.0446199657998472,0.15791287097546
1,43,5,63,74,139,344,0.000434529278632,0.001188182300056,0.0092559658462866,0.0262847741353725,0.130435273635913
1,43,8,161,175,315,543,0.0003381121744884,0.0015028910436021,0.0114244968306147,0.0341180292819239,0.13931964779616
1,44,11,117,125,186,180,0.0009050457218633,0.0021624740965149,0.0170692329250991,0.047155191129384,0.142835762691371
1,44,3,49,72,161,380,0.0002607175671792,0.0009241417889324,0.0090058046071978,0.0304449542143523,0.144085476690834
1,44,14,166,197,347,560,0.0005916963053547,0.0015495646784966,0.0128607192893206,0.0375839878121511,0.143681404725322
1,45,4,97,106,173,178,0.000329107535223,0.0017928204048029,0.0144747095204841,0.0438593982009862,0.141248698661466
1,45,3,65,66,152,322,0.0002607175671792,0.0012259023730736,0.0082553208899313,0.0287430623638606,0.122093482880128
1,45,7,162,172,325,500,0.0002958481526773,0.001512225770581,0.0112286483135185,0.0352011413226199,0.128286968504752
1,46,6,99,115,150,185,0.0004936613028345,0.0018297857739741,0.0157036942910912,0.0380283799430516,0.146803422766131
1,46,2,70,78,156,332,0.0001738117114528,0.0013202025556178,0.0097562883244643,0.0294994587418569,0.125885205950939
1,46,8,169,193,306,517,0.0003381121744884,0.0015775688594333,0.0125995879331922,0.0331432284452975,0.132648725433913
1,47,4,109,105,178,204,0.000329107535223,0.0020146126198301,0.0143381556570833,0.0451270108657546,0.16188053105022
1,47,10,55,58,139,388,0.0008690585572641,0.0010373020079854,0.007254675933576,0.0262847741353725,0.147118855147483
1,47,14,164,163,317,592,0.0005916963053547,0.0015308952245388,0.0106411027622297,0.0343346516900631,0.151891770709626
1,48,7,99,121,174,219,0.0005759381866403,0.0018297857739741,0.016523017471496,0.0441129207339398,0.173783511274501
1,48,2,54,84,159,333,0.0001738117114528,0.0010184419714766,0.0105067720417308,0.0300667560253542,0.12626437825802
1,48,9,153,205,333,552,0.0003803761962995,0.001428213227771,0.0133829820015773,0.0360676309551767,0.141628813229246
1,49,6,101,127,172,203,0.0004936613028345,0.0018667511431453,0.0173423406519007,0.0436058756680325,0.161086999035268
1,49,4,72,64,183,368,0.0003476234229056,0.0013579226286354,0.0080051596508425,0.0346051342933322,0.13953540900586
1,49,10,173,191,355,571,0.0004226402181105,0.0016149077673489,0.0124690222551281,0.0384504774447079,0.146503718032427
1,50,6,112,105,180,180,0.0004936613028345,0.0020700606735869,0.0143381556570833,0.0456340559316619,0.142835762691371
1,50,4,59,80,160,342,0.0003476234229056,0.0011127421540207,0.0100064495635532,0.0302558551198533,0.12967692902175
1,50,10,171,185,340,522,0.0004226402181105,0.0015962383133911,0.0120773252209356,0.0368258093836639,0.133931595118961
1,51,3,100,110,204,187,0.0002468306514172,0.0018482684585597,0.0150209249740872,0.0517185967225502,0.148390486796035
1,51,3,62,71,131,327,0.0002607175671792,0.0011693222635472,0.0088807239876534,0.0247719813793799,0.123989344415533
1,51,6,162,181,335,514,0.0002535841308663,0.001512225770581,0.0118161938648072,0.0362842533633159,0.131879003622885
1,52,7,100,125,178,214,0.0005759381866403,0.0018482684585597,0.0170692329250991,0.0451270108657546,0.169815851199741
1,52,4,63,73,154,369,0.0003476234229056,0.001188182300056,0.0091308852267422,0.0291212605528588,0.139914581312941
1,52,11,163,198,332,583,0.0004649042399216,0.0015215604975599,0.0129260021283527,0.0359593197511071,0.149582605276541
1,53,4,102,122,165,234,0.000329107535223,0.0018852338277309,0.0166595713348968,0.0418312179373568,0.185686491498782
1,53,5,53,76,173,380,0.000434529278632,0.0009995819349677,0.0095061270853755,0.0327141433483413,0.144085476690834
1,53,9,155,198,338,614,0.0003803761962995,0.0014468826817288,0.0129260021283527,0.0366091869755247,0.157536397323835
2,1,1,108,129,165,250,8.12927268021439e-05,0.0019773963508261,0.0172679160444764,0.0407875670955547,0.190264212103654
2,1,1,60,80,139,407,8.58531851890703e-05,0.0011232582359892,0.0098397452917982,0.0259823866606437,0.150461280764938
2,1,2,168,209,304,657,8.35107415494052e-05,0.0015550759478272,0.0133967543158352,0.0323571949654739,0.163474430357231
2,2,4,79,107,180,230,0.0003251709072085,0.0014464288121784,0.0143230001299145,0.0444955277406051,0.175043075135362
2,2,2,48,69,149,374,0.0001717063703781,0.0008986065887913,0.008486780314176,0.0278516231110497,0.138261717459673
2,2,6,127,176,329,604,0.0002505322246482,0.0011755633653217,0.011281477318598,0.0350181484988188,0.150286995336024
2,3,4,95,96,179,213,0.0003251709072085,0.0017393764197082,0.0128505421726336,0.0442483303642684,0.162105108712314
2,3,2,76,86,169,402,0.0001717063703781,0.0014227937655863,0.0105777261886831,0.0315900960118617,0.148612862082322
2,3,6,171,182,348,615,0.0002505322246482,0.0015828451611813,0.0116660731362775,0.0370404731841609,0.153024010151746
2,4,5,106,113,173,223,0.0004064636340107,0.0019407778998849,0.0151261590157041,0.0427651461062482,0.16971567719646
2,4,8,69,69,177,407,0.0006868254815125,0.0012917469713875,0.008486780314176,0.0330854851721865,0.150461280764938
2,4,13,175,182,350,630,0.0005428198200711,0.0016198707789867,0.0116660731362775,0.0372533494668285,0.156756303082276
2,5,4,106,104,179,241,0.0003251709072085,0.0019407778998849,0.0139214206870197,0.0442483303642684,0.183414700467923
2,5,6,62,74,157,412,0.0005151191111344,0.0011607001771888,0.0091017643949133,0.0293470122713745,0.152309699447554
2,5,10,168,178,336,653,0.000417553707747,0.0015550759478272,0.0114096759244912,0.0357632154881553,0.162479152242423
2,6,0,119,119,197,226,0.0,0.0021787978310029,0.0159293179014937,0.0486978831383289,0.171998847741704
2,6,3,55,83,151,386,0.0002575595555672,0.0010296533829901,0.0102087357402407,0.0282254704011309,0.142697922297951
2,6,3,174,202,348,612,0.0001252661123241,0.0016106143745353,0.0129480591952091,0.0370404731841609,0.15227755156564
2,7,4,105,110,174,251,0.0003251709072085,0.0019224686744143,0.0147245795728093,0.0430123434825849,0.191025268952069
2,7,7,58,67,146,390,0.0006009722963234,0.0010858162947895,0.008240786681881,0.0272908521759279,0.144176657244044
2,7,11,163,177,320,641,0.0004593090785217,0.0015087939255704,0.0113455766215446,0.0340602052268146,0.159493317897999
2,8,4,112,129,180,243,0.0003251709072085,0.0020506332527086,0.0172679160444764,0.0444955277406051,0.184936814164752
2,8,5,61,88,182,376,0.0004292659259453,0.001141979206589,0.0108237198209781,0.0340201033973895,0.139001084932719
2,8,9,173,217,362,619,0.0003757983369723,0.001601357970084,0.0139095487394078,0.038530607162834,0.154019288266554
2,9,1,96,118,179,231,8.12927268021439e-05,0.0017576856451788,0.0157954580871954,0.0442483303642684,0.175804131983777
2,9,2,68,69,160,396,0.0001717063703781,0.0012730260007877,0.008486780314176,0.0299077832064963,0.146394759663183
2,9,3,164,187,339,627,0.0001252661123241,0.0015180503300218,0.0119865696510104,0.0360825299121567,0.15600984449617
2,10,3,117,130,184,238,0.0002438781804064,0.0021421793800616,0.0174017758587746,0.0454843172459519,0.181131529922679
2,10,5,56,86,159,377,0.0004292659259453,0.0010483743535899,0.0105777261886831,0.0297208595614557,0.139370768669242
2,10,8,173,216,343,615,0.0003340429661976,0.001601357970084,0.0138454494364612,0.0365082824774919,0.153024010151746
2,11,3,95,124,185,224,0.0002438781804064,0.0017393764197082,0.016598616972985,0.0457315146222885,0.170476734044874
2,11,4,58,73,145,367,0.0003434127407562,0.0010858162947895,0.0089787675787659,0.0271039285308873,0.135673931304011
2,11,7,153,197,330,591,0.0002922875954229,0.0014162298810569,0.0126275626804762,0.0351245866401526,0.147052341462897
2,12,4,105,104,187,233,0.0003251709072085,0.0019224686744143,0.0139214206870197,0.0462259093749619,0.177326245680606
2,12,3,65,76,132,385,0.0002575595555672,0.0012168630889883,0.0093477580272083,0.0246739211453595,0.142328238561428
2,12,7,170,180,319,618,0.0002922875954229,0.0015735887567299,0.0115378745303844,0.0339537670854808,0.153770468737852
2,13,2,89,90,196,220,0.0001625854536042,0.0016295210668845,0.012047383286844,0.0484506857619922,0.167432506651216
2,13,4,66,66,162,374,0.0003434127407562,0.0012355840595881,0.0081177898657335,0.0302816304965775,0.138261717459673
2,13,6,155,156,358,594,0.0002505322246482,0.0014347426899596,0.0099994912596664,0.0381048545974988,0.147798800049003
2,14,2,69,108,147,234,0.0001625854536042,0.0012633365574722,0.0144568599442128,0.0363380143214941,0.17808730252902
2,14,2,63,76,131,410,0.0001717063703781,0.0011794211477886,0.0093477580272083,0.0244869975003189,0.151570331974508
2,14,4,132,184,278,644,0.0001670214830988,0.0012218453875785,0.0117942717421707,0.0295898032907952,0.160239776484105
2,15,2,90,100,164,213,0.0001625854536042,0.0016478302923551,0.0133859814298266,0.040540369719218,0.162105108712314
2,15,7,58,78,153,359,0.0006009722963234,0.0010858162947895,0.0095937516595033,0.0285993176912121,0.132716461411825
2,15,9,148,178,317,572,0.0003757983369723,0.0013699478588002,0.0114096759244912,0.0337408908028132,0.142324770417559
2,16,2,90,99,160,190,0.0001625854536042,0.0016478302923551,0.0132521216155284,0.0395515802138712,0.144600801198777
2,16,5,66,84,124,318,0.0004292659259453,0.0012355840595881,0.0103317325563882,0.0231785319850346,0.117559428214374
2,16,7,156,183,284,508,0.0002922875954229,0.001443999094411,0.0117301724392241,0.030228432138798,0.126400320580629
2,17,5,82,106,175,197,0.0004064636340107,0.0015013564885902,0.0141891403156162,0.0432595408589216,0.14992819913768
2,17,2,59,61,152,335,0.0001717063703781,0.0011045372653893,0.0075028057849961,0.0284123940461715,0.123844051735268
2,17,7,141,167,327,532,0.0002922875954229,0.0013051530276407,0.0107045835920788,0.0348052722161512,0.132371989269478
2,18,5,111,120,154,199,0.0004064636340107,0.002032324027238,0.016063177715792,0.038068395955851,0.151450312834509
2,18,2,51,56,147,327,0.0001717063703781,0.0009547695005908,0.0068878217042587,0.0274777758209685,0.120886581843083
2,18,7,162,176,301,526,0.0002922875954229,0.0014995375211191,0.011281477318598,0.0320378805414725,0.130879072097266
